timestamp,open,high,low,close,volume
2026-04-25 09:15:00,2319.58,2320.0,2319.06,2319.06,101.6315
2026-04-25 09:20:00,2319.07,2319.48,2317.3,2318.15,356.4516
2026-04-25 09:25:00,2318.15,2318.48,2317.27,2317.37,230.8082
2026-04-25 09:30:00,2317.37,2317.64,2317.17,2317.42,169.7707
2026-04-25 09:35:00,2317.42,2322.8,2317.41,2321.15,397.9419
2026-04-25 09:40:00,2321.16,2321.66,2320.22,2321.66,261.6489
2026-04-25 09:45:00,2321.66,2322.98,2321.29,2322.48,1954.0498
2026-04-25 09:50:00,2322.49,2322.99,2321.73,2322.98,308.2985
2026-04-25 09:55:00,2322.98,2323.21,2319.0,2319.12,375.4303
2026-04-25 10:00:00,2319.11,2321.56,2318.93,2318.94,386.9851
2026-04-25 10:05:00,2318.94,2319.73,2318.93,2319.34,122.0479
2026-04-25 10:10:00,2319.34,2319.95,2319.03,2319.94,291.8512
2026-04-25 10:15:00,2319.94,2320.66,2319.94,2319.98,101.312
2026-04-25 10:20:00,2319.97,2321.35,2319.94,2321.1,100.4835
2026-04-25 10:25:00,2321.1,2322.05,2320.48,2320.97,120.6401
2026-04-25 10:30:00,2320.96,2322.74,2320.96,2322.47,167.3483
2026-04-25 10:35:00,2322.47,2322.47,2321.28,2321.5,236.1956
2026-04-25 10:40:00,2321.5,2321.5,2319.93,2320.47,134.7663
2026-04-25 10:45:00,2320.47,2320.6,2319.72,2319.73,130.8287
2026-04-25 10:50:00,2319.72,2320.41,2319.56,2319.98,103.7597
2026-04-25 10:55:00,2319.98,2320.59,2319.34,2320.56,184.9859
2026-04-25 11:00:00,2320.57,2320.57,2318.68,2318.68,152.8004
2026-04-25 11:05:00,2318.69,2318.75,2317.13,2317.21,177.1085
2026-04-25 11:10:00,2317.21,2317.66,2317.21,2317.27,135.0056
2026-04-25 11:15:00,2317.28,2317.93,2317.27,2317.33,135.7586
2026-04-25 11:20:00,2317.34,2317.34,2313.39,2314.77,637.7528
2026-04-25 11:25:00,2314.77,2315.56,2314.77,2315.14,83.8849
2026-04-25 11:30:00,2315.13,2315.46,2314.89,2314.9,152.5629
2026-04-25 11:35:00,2314.89,2314.98,2313.65,2314.71,133.293
2026-04-25 11:40:00,2314.7,2315.21,2313.0,2313.01,357.5482
2026-04-25 11:45:00,2313.01,2313.53,2311.2,2313.45,662.8417
2026-04-25 11:50:00,2313.45,2314.37,2312.34,2312.34,222.4821
2026-04-25 11:55:00,2312.33,2313.93,2312.33,2313.64,232.3764
2026-04-25 12:00:00,2313.65,2313.93,2311.93,2313.65,449.5819
2026-04-25 12:05:00,2313.65,2316.92,2313.65,2315.51,481.9271
2026-04-25 12:10:00,2315.51,2316.0,2315.42,2315.55,102.8548
2026-04-25 12:15:00,2315.56,2316.25,2315.41,2315.41,114.6317
2026-04-25 12:20:00,2315.42,2317.02,2315.41,2316.89,77.2605
2026-04-25 12:25:00,2316.89,2316.9,2313.99,2313.99,222.6104
2026-04-25 12:30:00,2313.99,2314.9,2312.89,2314.81,166.8734
2026-04-25 12:35:00,2314.8,2314.81,2313.93,2313.94,407.1085
2026-04-25 12:40:00,2313.93,2313.94,2311.88,2313.31,476.671
2026-04-25 12:45:00,2313.32,2314.45,2313.31,2313.94,198.3035
2026-04-25 12:50:00,2313.94,2314.9,2313.93,2314.19,244.305
2026-04-25 12:55:00,2314.19,2314.19,2313.49,2313.55,537.0113
2026-04-25 13:00:00,2313.56,2314.9,2313.56,2314.89,224.6526
2026-04-25 13:05:00,2314.89,2316.93,2314.76,2316.79,242.8525
2026-04-25 13:10:00,2316.8,2316.92,2316.14,2316.92,182.3956
2026-04-25 13:15:00,2316.92,2316.92,2316.0,2316.31,110.8656
2026-04-25 13:20:00,2316.31,2317.31,2316.31,2317.02,206.399
2026-04-25 13:25:00,2317.03,2317.03,2316.41,2316.47,186.1649
2026-04-25 13:30:00,2316.48,2316.54,2315.87,2315.88,133.7387
2026-04-25 13:35:00,2315.88,2316.92,2315.66,2316.79,282.5409
2026-04-25 13:40:00,2316.79,2317.35,2316.27,2317.34,213.657
2026-04-25 13:45:00,2317.34,2317.87,2316.85,2316.87,103.6277
2026-04-25 13:50:00,2316.88,2317.88,2316.75,2317.63,233.2927
2026-04-25 13:55:00,2317.63,2317.63,2316.25,2316.25,222.6046
2026-04-25 14:00:00,2316.25,2318.94,2315.27,2315.27,570.036
2026-04-25 14:05:00,2315.28,2317.44,2315.27,2317.43,131.2951
2026-04-25 14:10:00,2317.43,2318.22,2316.27,2318.21,171.2036
2026-04-25 14:15:00,2318.22,2318.22,2315.29,2316.04,476.949
2026-04-25 14:20:00,2316.04,2317.27,2315.82,2315.82,177.5088
2026-04-25 14:25:00,2315.82,2318.11,2315.82,2317.48,128.4368
2026-04-25 14:30:00,2317.49,2317.99,2317.26,2317.27,163.7329
2026-04-25 14:35:00,2317.27,2317.53,2316.64,2317.46,197.7213
2026-04-25 14:40:00,2317.46,2317.98,2317.11,2317.36,224.0345
2026-04-25 14:45:00,2317.37,2318.39,2317.25,2317.55,264.8316
2026-04-25 14:50:00,2317.55,2317.55,2316.5,2316.75,468.2009
2026-04-25 14:55:00,2316.75,2316.76,2316.02,2316.02,148.0735
2026-04-25 15:00:00,2316.03,2316.03,2315.19,2315.94,174.6023
2026-04-25 15:05:00,2315.95,2316.92,2315.94,2316.27,242.3002
2026-04-25 15:10:00,2316.27,2316.48,2316.08,2316.44,140.0328
2026-04-25 15:15:00,2316.44,2316.82,2316.03,2316.48,732.3612
2026-04-25 15:20:00,2316.49,2317.88,2316.48,2317.87,78.6347
2026-04-25 15:25:00,2317.88,2318.16,2317.49,2317.82,226.5473
2026-04-25 15:30:00,2317.82,2318.3,2317.5,2318.24,92.4616
2026-04-25 15:35:00,2318.24,2318.68,2317.68,2317.78,121.8671
2026-04-25 15:40:00,2317.78,2318.11,2316.78,2316.83,424.1664
2026-04-25 15:45:00,2316.83,2316.83,2310.52,2310.53,990.9158
2026-04-25 15:50:00,2310.52,2311.33,2303.0,2306.52,2760.7117
2026-04-25 15:55:00,2306.51,2309.64,2306.17,2308.09,712.9218
2026-04-25 16:00:00,2308.08,2310.26,2305.34,2308.39,1103.5696
2026-04-25 16:05:00,2308.4,2310.26,2306.4,2309.35,3488.6464
2026-04-25 16:10:00,2309.36,2310.23,2308.47,2310.23,384.3631
2026-04-25 16:15:00,2310.22,2310.77,2309.08,2309.08,370.1278
2026-04-25 16:20:00,2309.09,2309.76,2309.09,2309.52,182.1571
2026-04-25 16:25:00,2309.53,2309.53,2305.86,2308.69,617.913
2026-04-25 16:30:00,2308.68,2309.08,2306.05,2306.92,427.384
2026-04-25 16:35:00,2306.92,2307.69,2300.55,2305.85,2140.9515
2026-04-25 16:40:00,2305.85,2308.82,2305.84,2308.44,748.2773
2026-04-25 16:45:00,2308.44,2311.03,2308.2,2309.7,334.8272
2026-04-25 16:50:00,2309.71,2310.14,2309.15,2309.16,191.7739
2026-04-25 16:55:00,2309.16,2309.93,2308.81,2309.53,420.5853
2026-04-25 17:00:00,2309.54,2309.54,2308.9,2309.13,184.0299
2026-04-25 17:05:00,2309.13,2309.13,2308.24,2308.69,231.6791
2026-04-25 17:10:00,2308.69,2308.7,2307.95,2308.37,219.354
2026-04-25 17:15:00,2308.38,2308.38,2307.34,2307.74,236.3003
2026-04-25 17:20:00,2307.74,2312.56,2307.73,2311.12,591.8289
2026-04-25 17:25:00,2311.12,2313.62,2309.11,2309.11,630.9255
2026-04-25 17:30:00,2309.11,2310.61,2307.86,2309.38,385.1435
2026-04-25 17:35:00,2309.38,2311.58,2309.37,2311.53,197.6251
2026-04-25 17:40:00,2311.53,2312.15,2311.03,2311.24,875.5014
2026-04-25 17:45:00,2311.24,2311.24,2309.44,2309.45,514.2442
2026-04-25 17:50:00,2309.44,2309.66,2309.09,2309.27,96.9392
2026-04-25 17:55:00,2309.28,2309.91,2308.97,2309.36,198.902
2026-04-25 18:00:00,2309.36,2312.39,2308.28,2311.41,408.3541
2026-04-25 18:05:00,2311.42,2311.42,2309.89,2310.81,267.6902
2026-04-25 18:10:00,2310.81,2311.15,2310.43,2310.44,167.8992
2026-04-25 18:15:00,2310.44,2310.61,2310.12,2310.25,157.479
2026-04-25 18:20:00,2310.25,2311.0,2308.96,2310.3,408.6214
2026-04-25 18:25:00,2310.29,2312.33,2310.29,2312.03,531.9948
2026-04-25 18:30:00,2312.03,2313.67,2312.03,2313.3,266.3421
2026-04-25 18:35:00,2313.3,2313.98,2312.33,2312.34,85.1463
2026-04-25 18:40:00,2312.33,2312.67,2311.75,2311.76,79.7834
2026-04-25 18:45:00,2311.75,2313.24,2311.62,2312.38,148.0424
2026-04-25 18:50:00,2312.38,2312.38,2311.43,2311.44,104.5598
2026-04-25 18:55:00,2311.43,2312.0,2311.43,2311.55,194.0504
2026-04-25 19:00:00,2311.55,2311.66,2311.14,2311.62,128.2983
2026-04-25 19:05:00,2311.62,2311.88,2310.21,2311.07,217.7319
2026-04-25 19:10:00,2311.07,2312.0,2310.44,2312.0,312.2302
2026-04-25 19:15:00,2312.0,2312.0,2311.03,2311.85,145.9135
2026-04-25 19:20:00,2311.86,2312.31,2311.34,2312.31,116.8585
2026-04-25 19:25:00,2312.3,2312.3,2309.02,2309.02,245.0532
2026-04-25 19:30:00,2309.02,2309.31,2307.92,2308.61,194.6694
2026-04-25 19:35:00,2308.62,2309.28,2308.39,2308.52,145.8057
2026-04-25 19:40:00,2308.52,2309.33,2307.31,2307.31,147.3449
2026-04-25 19:45:00,2307.3,2308.47,2307.12,2308.43,142.0076
2026-04-25 19:50:00,2308.42,2310.0,2308.01,2309.99,153.1827
2026-04-25 19:55:00,2310.0,2310.68,2309.98,2310.06,134.5783
2026-04-25 20:00:00,2310.06,2311.51,2308.85,2309.29,408.2682
2026-04-25 20:05:00,2309.28,2310.15,2309.0,2310.14,55.7538
2026-04-25 20:10:00,2310.15,2310.85,2310.15,2310.44,66.2216
2026-04-25 20:15:00,2310.43,2310.98,2309.55,2310.97,131.4098
2026-04-25 20:20:00,2310.98,2312.0,2310.86,2310.9,192.7503
2026-04-25 20:25:00,2310.89,2311.58,2310.74,2311.42,79.62
2026-04-25 20:30:00,2311.43,2311.69,2311.26,2311.61,63.4042
2026-04-25 20:35:00,2311.62,2312.0,2311.38,2311.39,122.3328
2026-04-25 20:40:00,2311.39,2311.83,2311.21,2311.21,69.4519
2026-04-25 20:45:00,2311.22,2311.8,2310.71,2310.71,85.5851
2026-04-25 20:50:00,2310.71,2312.0,2310.7,2312.0,41.9227
2026-04-25 20:55:00,2312.0,2313.21,2311.99,2313.2,44.8923
2026-04-25 21:00:00,2313.21,2317.35,2313.2,2314.75,535.5961
2026-04-25 21:05:00,2314.76,2316.0,2314.63,2314.9,165.0597
2026-04-25 21:10:00,2314.9,2317.09,2314.89,2316.35,277.6634
2026-04-25 21:15:00,2316.36,2317.18,2315.35,2315.76,156.2556
2026-04-25 21:20:00,2315.77,2316.27,2315.77,2315.93,76.2702
2026-04-25 21:25:00,2315.94,2316.28,2315.36,2315.94,276.4306
2026-04-25 21:30:00,2315.93,2315.93,2314.39,2314.4,199.2719
2026-04-25 21:35:00,2314.4,2315.21,2314.29,2314.3,80.9883
2026-04-25 21:40:00,2314.29,2314.5,2312.86,2314.49,343.9094
2026-04-25 21:45:00,2314.5,2315.28,2314.49,2315.28,39.6253
2026-04-25 21:50:00,2315.27,2316.12,2314.62,2315.79,124.4819
2026-04-25 21:55:00,2315.78,2316.26,2314.8,2315.8,156.975
2026-04-25 22:00:00,2315.79,2316.67,2315.09,2316.64,179.8963
2026-04-25 22:05:00,2316.64,2317.35,2315.9,2316.24,83.8113
2026-04-25 22:10:00,2316.25,2316.26,2315.41,2315.81,52.3439
2026-04-25 22:15:00,2315.81,2316.49,2315.56,2315.72,60.8786
2026-04-25 22:20:00,2315.72,2316.92,2315.71,2316.26,35.9071
2026-04-25 22:25:00,2316.26,2317.26,2316.25,2316.51,155.7146
2026-04-25 22:30:00,2316.51,2320.42,2316.51,2319.91,587.0527
2026-04-25 22:35:00,2319.91,2320.0,2319.03,2319.33,89.5739
2026-04-25 22:40:00,2319.32,2319.33,2318.34,2318.94,89.8014
2026-04-25 22:45:00,2318.93,2318.93,2318.2,2318.21,128.524
2026-04-25 22:50:00,2318.21,2318.21,2317.49,2317.96,286.6184
2026-04-25 22:55:00,2317.97,2318.56,2317.75,2317.75,144.5424
2026-04-25 23:00:00,2317.76,2318.36,2316.92,2318.36,82.1594
2026-04-25 23:05:00,2318.36,2319.58,2318.04,2318.99,209.2718
2026-04-25 23:10:00,2318.99,2319.1,2318.33,2318.96,359.2885
2026-04-25 23:15:00,2318.96,2318.97,2318.22,2318.83,96.7507
2026-04-25 23:20:00,2318.84,2318.94,2318.01,2318.93,134.037
2026-04-25 23:25:00,2318.93,2319.37,2317.87,2319.36,92.0371
2026-04-25 23:30:00,2319.36,2319.41,2318.11,2319.41,171.5727
2026-04-25 23:35:00,2319.41,2319.42,2318.82,2318.82,133.8381
2026-04-25 23:40:00,2318.83,2319.86,2318.83,2318.89,156.8657
2026-04-25 23:45:00,2318.88,2319.42,2318.46,2318.8,99.3302
2026-04-25 23:50:00,2318.8,2318.81,2318.2,2318.67,52.5382
2026-04-25 23:55:00,2318.67,2319.5,2318.0,2319.5,106.55
2026-04-26 00:00:00,2319.49,2320.06,2318.08,2319.46,455.4322
2026-04-26 00:05:00,2319.46,2319.47,2316.49,2317.18,258.9484
2026-04-26 00:10:00,2317.17,2317.18,2315.9,2316.72,60.7597
2026-04-26 00:15:00,2316.72,2316.72,2315.01,2315.25,86.0877
2026-04-26 00:20:00,2315.25,2315.52,2314.67,2315.07,141.6732
2026-04-26 00:25:00,2315.08,2315.65,2315.07,2315.22,77.2999
2026-04-26 00:30:00,2315.22,2316.16,2314.49,2316.16,157.7055
2026-04-26 00:35:00,2316.16,2316.36,2315.57,2315.76,72.3108
2026-04-26 00:40:00,2315.75,2317.24,2315.75,2317.24,175.3427
2026-04-26 00:45:00,2317.24,2318.16,2316.72,2316.72,70.732
2026-04-26 00:50:00,2316.72,2317.18,2315.84,2315.84,71.4162
2026-04-26 00:55:00,2315.83,2316.01,2312.0,2315.37,711.8676
2026-04-26 01:00:00,2315.37,2315.64,2313.66,2314.06,164.3094
2026-04-26 01:05:00,2314.06,2314.79,2313.71,2314.79,49.3883
2026-04-26 01:10:00,2314.79,2315.49,2314.09,2315.26,131.1662
2026-04-26 01:15:00,2315.26,2316.91,2315.13,2315.57,122.7189
2026-04-26 01:20:00,2315.57,2316.49,2315.34,2315.87,92.5923
2026-04-26 01:25:00,2315.87,2316.44,2315.57,2315.88,90.6556
2026-04-26 01:30:00,2315.88,2317.0,2315.88,2317.0,68.2298
2026-04-26 01:35:00,2317.0,2317.84,2316.99,2317.84,52.5649
2026-04-26 01:40:00,2317.84,2317.88,2315.29,2315.9,998.8518
2026-04-26 01:45:00,2315.89,2315.96,2315.0,2315.21,92.4884
2026-04-26 01:50:00,2315.2,2316.61,2315.2,2316.16,64.2645
2026-04-26 01:55:00,2316.15,2316.15,2313.48,2313.85,702.2588
2026-04-26 02:00:00,2313.84,2315.46,2313.58,2315.46,58.1794
2026-04-26 02:05:00,2315.46,2316.13,2315.46,2316.13,59.0978
2026-04-26 02:10:00,2316.13,2318.12,2316.12,2317.87,117.9807
2026-04-26 02:15:00,2317.87,2318.11,2316.99,2317.0,76.2107
2026-04-26 02:20:00,2317.0,2317.65,2316.52,2317.4,113.9982
2026-04-26 02:25:00,2317.39,2317.87,2317.39,2317.48,63.7182
2026-04-26 02:30:00,2317.48,2318.4,2317.29,2317.66,98.0924
2026-04-26 02:35:00,2317.67,2317.67,2316.96,2316.96,82.5358
2026-04-26 02:40:00,2316.96,2316.96,2315.31,2315.46,653.4735
2026-04-26 02:45:00,2315.46,2315.46,2314.28,2315.32,83.9539
2026-04-26 02:50:00,2315.33,2315.97,2315.32,2315.41,61.3247
2026-04-26 02:55:00,2315.4,2315.41,2314.77,2315.15,194.1615
2026-04-26 03:00:00,2315.15,2315.19,2313.21,2314.49,677.6631
2026-04-26 03:05:00,2314.49,2315.27,2313.84,2314.87,371.8715
2026-04-26 03:10:00,2314.86,2316.18,2314.73,2316.18,49.2643
2026-04-26 03:15:00,2316.17,2316.35,2316.17,2316.18,72.2915
2026-04-26 03:20:00,2316.18,2316.18,2315.87,2316.04,38.2858
2026-04-26 03:25:00,2316.05,2316.05,2312.27,2312.28,160.3692
2026-04-26 03:30:00,2312.28,2312.5,2310.73,2310.81,306.7534
2026-04-26 03:35:00,2310.82,2310.96,2306.72,2308.01,1041.824
2026-04-26 03:40:00,2308.01,2309.18,2308.01,2309.17,108.8346
2026-04-26 03:45:00,2309.18,2309.83,2308.3,2309.49,249.1212
2026-04-26 03:50:00,2309.48,2310.04,2309.15,2309.67,153.9851
2026-04-26 03:55:00,2309.68,2310.46,2309.3,2310.0,150.6699
2026-04-26 04:00:00,2309.99,2311.56,2308.97,2308.97,369.9695
2026-04-26 04:05:00,2308.98,2311.23,2308.97,2311.23,48.5366
2026-04-26 04:10:00,2311.23,2312.65,2311.15,2311.16,117.8307
2026-04-26 04:15:00,2311.16,2311.88,2310.8,2311.22,143.3975
2026-04-26 04:20:00,2311.21,2311.45,2311.06,2311.31,114.4309
2026-04-26 04:25:00,2311.3,2311.3,2310.49,2310.85,106.5795
2026-04-26 04:30:00,2310.84,2311.1,2310.31,2311.1,126.1895
2026-04-26 04:35:00,2311.1,2311.76,2311.09,2311.76,24.8765
2026-04-26 04:40:00,2311.75,2313.48,2311.75,2312.82,125.246
2026-04-26 04:45:00,2312.83,2319.51,2312.82,2318.23,818.4442
2026-04-26 04:50:00,2318.22,2319.76,2317.17,2318.03,332.8124
2026-04-26 04:55:00,2318.02,2318.46,2317.26,2317.74,290.8424
2026-04-26 05:00:00,2317.73,2318.23,2317.64,2317.95,160.6281
2026-04-26 05:05:00,2317.95,2319.7,2317.57,2319.13,308.7035
2026-04-26 05:10:00,2319.13,2331.78,2318.33,2328.35,4672.9773
2026-04-26 05:15:00,2328.33,2334.44,2326.46,2330.41,2695.9327
2026-04-26 05:20:00,2330.42,2331.52,2329.53,2329.72,885.0267
2026-04-26 05:25:00,2329.72,2336.48,2328.61,2330.9,3040.8903
2026-04-26 05:30:00,2330.91,2334.57,2328.87,2330.38,1282.1302
2026-04-26 05:35:00,2330.38,2330.62,2328.32,2329.58,471.1497
2026-04-26 05:40:00,2329.59,2329.92,2328.52,2329.06,895.8771
2026-04-26 05:45:00,2329.07,2330.0,2327.5,2329.99,604.4608
2026-04-26 05:50:00,2329.99,2329.99,2327.62,2327.62,498.5825
2026-04-26 05:55:00,2327.62,2328.48,2327.31,2327.84,200.4698
2026-04-26 06:00:00,2327.85,2331.52,2327.85,2331.5,661.355
2026-04-26 06:05:00,2331.49,2331.76,2329.49,2329.7,336.8138
2026-04-26 06:10:00,2329.7,2331.06,2329.7,2330.35,577.977
2026-04-26 06:15:00,2330.35,2330.8,2328.13,2328.19,143.2825
2026-04-26 06:20:00,2328.19,2329.0,2328.01,2328.45,134.2118
2026-04-26 06:25:00,2328.45,2330.33,2328.44,2329.45,107.9509
2026-04-26 06:30:00,2329.45,2329.45,2329.02,2329.31,88.8785
2026-04-26 06:35:00,2329.32,2330.98,2329.31,2330.97,113.046
2026-04-26 06:40:00,2330.97,2333.27,2330.97,2331.85,575.0794
2026-04-26 06:45:00,2331.85,2331.99,2329.17,2329.37,619.6089
2026-04-26 06:50:00,2329.37,2329.7,2327.46,2329.12,758.7064
2026-04-26 06:55:00,2329.13,2330.0,2329.12,2329.99,215.654
2026-04-26 07:00:00,2330.0,2330.58,2328.64,2328.77,230.8307
2026-04-26 07:05:00,2328.77,2329.68,2328.58,2329.09,260.0262
2026-04-26 07:10:00,2329.09,2329.7,2329.08,2329.44,155.6423
2026-04-26 07:15:00,2329.43,2330.41,2329.33,2329.9,308.9576
2026-04-26 07:20:00,2329.9,2330.92,2329.9,2330.23,125.5354
2026-04-26 07:25:00,2330.22,2330.47,2329.74,2330.07,128.5837
2026-04-26 07:30:00,2330.07,2330.07,2328.92,2329.09,182.3005
2026-04-26 07:35:00,2329.08,2329.31,2328.8,2328.8,107.0428
2026-04-26 07:40:00,2328.8,2328.81,2328.6,2328.6,81.1474
2026-04-26 07:45:00,2328.6,2329.03,2328.6,2329.02,146.1928
2026-04-26 07:50:00,2329.02,2331.5,2328.9,2330.4,390.9098
2026-04-26 07:55:00,2330.4,2332.25,2330.4,2331.24,195.6156
2026-04-26 08:00:00,2331.25,2334.71,2331.25,2332.43,1202.5116
2026-04-26 08:05:00,2332.44,2333.0,2331.8,2332.41,182.3272
2026-04-26 08:10:00,2332.41,2333.36,2331.32,2332.96,307.8892
2026-04-26 08:15:00,2332.96,2333.28,2331.17,2331.17,202.3125
2026-04-26 08:20:00,2331.18,2331.66,2330.49,2330.97,162.6387
2026-04-26 08:25:00,2330.98,2331.92,2330.98,2331.41,450.3077
2026-04-26 08:30:00,2331.41,2333.55,2331.37,2333.55,235.3049
2026-04-26 08:35:00,2333.55,2337.68,2333.55,2334.41,1073.9001
2026-04-26 08:40:00,2334.41,2335.22,2331.75,2331.98,297.1768
2026-04-26 08:45:00,2331.97,2332.48,2331.74,2332.08,169.0614
2026-04-26 08:50:00,2332.07,2333.37,2331.77,2333.37,239.1993
2026-04-26 08:55:00,2333.37,2333.5,2332.26,2332.38,162.8314
2026-04-26 09:00:00,2332.37,2332.37,2330.45,2330.78,194.5872
2026-04-26 09:05:00,2330.77,2331.09,2330.0,2330.27,212.0924
2026-04-26 09:10:00,2330.28,2331.11,2329.66,2331.11,183.9455
2026-04-26 09:15:00,2331.1,2331.76,2330.75,2330.95,208.8217
2026-04-26 09:20:00,2330.95,2333.0,2330.95,2332.6,176.6149
2026-04-26 09:25:00,2332.6,2333.8,2332.06,2332.06,219.7048
2026-04-26 09:30:00,2332.07,2332.07,2331.36,2331.66,85.6532
2026-04-26 09:35:00,2331.67,2332.0,2331.66,2331.89,93.4695
2026-04-26 09:40:00,2331.88,2333.7,2331.7,2333.52,456.3461
2026-04-26 09:45:00,2333.51,2333.63,2332.53,2332.9,185.5565
2026-04-26 09:50:00,2332.9,2335.59,2332.9,2334.34,297.6472
2026-04-26 09:55:00,2334.34,2334.69,2334.0,2334.69,165.7527
2026-04-26 10:00:00,2334.68,2334.68,2332.44,2332.92,270.1565
2026-04-26 10:05:00,2332.92,2336.32,2332.91,2334.74,521.7266
2026-04-26 10:10:00,2334.74,2335.56,2334.65,2334.91,310.7299
2026-04-26 10:15:00,2334.91,2335.48,2334.57,2335.48,239.0278
2026-04-26 10:20:00,2335.47,2335.47,2333.82,2333.82,131.347
2026-04-26 10:25:00,2333.83,2334.52,2333.09,2333.26,139.2965
2026-04-26 10:30:00,2333.26,2333.27,2333.0,2333.13,82.1085
2026-04-26 10:35:00,2333.14,2333.31,2332.62,2332.62,193.0856
2026-04-26 10:40:00,2332.62,2332.86,2332.24,2332.27,642.4073
2026-04-26 10:45:00,2332.27,2332.85,2331.92,2331.93,245.6651
2026-04-26 10:50:00,2331.93,2331.93,2331.7,2331.93,60.0995
2026-04-26 10:55:00,2331.92,2332.96,2331.92,2332.95,62.7858
2026-04-26 11:00:00,2332.95,2334.57,2332.75,2333.24,198.9406
2026-04-26 11:05:00,2333.23,2334.32,2333.23,2334.19,138.5956
2026-04-26 11:10:00,2334.19,2335.47,2333.97,2333.98,120.2527
2026-04-26 11:15:00,2333.98,2334.1,2333.29,2333.63,187.6747
2026-04-26 11:20:00,2333.64,2336.42,2333.41,2336.42,185.9225
2026-04-26 11:25:00,2336.42,2337.5,2336.14,2336.34,284.9593
2026-04-26 11:30:00,2336.34,2337.5,2336.23,2336.88,243.7975
2026-04-26 11:35:00,2336.87,2336.88,2335.11,2335.12,101.3507
2026-04-26 11:40:00,2335.12,2336.01,2335.06,2335.06,143.9566
2026-04-26 11:45:00,2335.07,2335.07,2333.96,2334.79,232.4133
2026-04-26 11:50:00,2334.8,2336.19,2334.79,2336.19,128.871
2026-04-26 11:55:00,2336.19,2336.85,2335.95,2335.95,80.4134
2026-04-26 12:00:00,2335.96,2336.4,2334.91,2334.91,150.1436
2026-04-26 12:05:00,2334.91,2335.0,2333.83,2333.84,72.1505
2026-04-26 12:10:00,2333.83,2333.83,2330.0,2330.62,526.1834
2026-04-26 12:15:00,2330.62,2331.54,2329.92,2330.73,461.1864
2026-04-26 12:20:00,2330.72,2335.46,2330.71,2332.1,621.0596
2026-04-26 12:25:00,2332.11,2332.48,2331.08,2331.3,100.2069
2026-04-26 12:30:00,2331.29,2331.3,2330.85,2331.14,80.0672
2026-04-26 12:35:00,2331.13,2332.81,2331.05,2332.72,169.1524
2026-04-26 12:40:00,2332.71,2333.0,2330.63,2330.63,339.8233
2026-04-26 12:45:00,2330.64,2330.64,2324.19,2328.24,1285.4971
2026-04-26 12:50:00,2328.23,2329.11,2328.23,2328.53,269.9063
2026-04-26 12:55:00,2328.54,2329.27,2327.83,2328.89,373.6599
2026-04-26 13:00:00,2328.9,2330.8,2328.11,2329.22,365.4083
2026-04-26 13:05:00,2329.23,2331.78,2329.22,2331.2,216.1411
2026-04-26 13:10:00,2331.2,2332.59,2330.98,2331.24,459.9277
2026-04-26 13:15:00,2331.24,2332.21,2330.05,2331.01,176.412
2026-04-26 13:20:00,2331.0,2331.31,2330.41,2330.42,390.1863
2026-04-26 13:25:00,2330.41,2330.68,2329.16,2330.61,265.6707
2026-04-26 13:30:00,2330.61,2334.33,2330.42,2334.09,481.1396
2026-04-26 13:35:00,2334.1,2334.57,2332.35,2334.56,435.772
2026-04-26 13:40:00,2334.57,2335.0,2333.69,2335.0,203.3751
2026-04-26 13:45:00,2334.99,2335.26,2334.14,2334.8,232.8202
2026-04-26 13:50:00,2334.79,2336.0,2334.44,2335.25,338.5057
2026-04-26 13:55:00,2335.25,2335.26,2333.63,2335.22,174.5078
2026-04-26 14:00:00,2335.21,2335.21,2333.64,2334.79,188.8762
2026-04-26 14:05:00,2334.79,2336.15,2333.76,2336.14,228.4039
2026-04-26 14:10:00,2336.15,2336.19,2335.2,2335.58,299.3753
2026-04-26 14:15:00,2335.59,2343.0,2334.79,2340.84,2338.2782
2026-04-26 14:20:00,2340.84,2352.44,2340.32,2346.88,4786.9684
2026-04-26 14:25:00,2346.89,2350.38,2346.49,2349.99,1117.8638
2026-04-26 14:30:00,2349.99,2351.1,2346.42,2348.0,1076.3135
2026-04-26 14:35:00,2347.99,2348.96,2345.26,2347.81,669.2778
2026-04-26 14:40:00,2347.81,2350.25,2346.65,2347.02,554.8522
2026-04-26 14:45:00,2347.03,2347.03,2344.5,2346.14,604.6609
2026-04-26 14:50:00,2346.15,2350.12,2346.05,2349.17,762.5526
2026-04-26 14:55:00,2349.16,2349.84,2346.19,2346.2,349.2509
2026-04-26 15:00:00,2346.2,2348.0,2346.19,2347.28,298.7375
2026-04-26 15:05:00,2347.27,2347.36,2344.79,2346.53,375.1501
2026-04-26 15:10:00,2346.54,2346.79,2346.0,2346.13,180.5664
2026-04-26 15:15:00,2346.12,2347.8,2345.95,2347.09,242.0929
2026-04-26 15:20:00,2347.09,2347.72,2344.85,2344.85,487.8545
2026-04-26 15:25:00,2344.85,2348.36,2344.62,2348.35,199.7484
2026-04-26 15:30:00,2348.36,2348.93,2345.0,2345.54,397.8995
2026-04-26 15:35:00,2345.55,2347.37,2345.55,2346.89,313.9157
2026-04-26 15:40:00,2346.88,2346.88,2345.56,2345.56,93.4396
2026-04-26 15:45:00,2345.56,2347.14,2344.23,2344.56,390.2632
2026-04-26 15:50:00,2344.56,2346.4,2344.56,2346.34,184.2754
