timestamp,oos_confidence
2026-05-26 03:00:00,-0.1529742181301117
2026-05-26 04:00:00,-0.1519635021686554
2026-05-26 05:00:00,-0.14962983131408691
2026-05-26 06:00:00,-0.14638587832450867
2026-05-26 07:00:00,-0.14202767610549927
2026-05-26 08:00:00,-0.13606777787208557
2026-05-26 09:00:00,-0.12569841742515564
2026-05-26 10:00:00,-0.12333038449287415
2026-05-26 11:00:00,-0.11688807606697083
2026-05-26 12:00:00,-0.10747015476226807
2026-05-26 13:00:00,-0.09425914287567139
2026-05-26 14:00:00,-0.07227253913879395
2026-05-26 15:00:00,-0.05180841684341431
2026-05-26 16:00:00,-0.03861796855926514
2026-05-26 17:00:00,-0.022109180688858032
2026-05-26 18:00:00,-0.004506736993789673
2026-05-26 19:00:00,0.014858901500701904
2026-05-26 20:00:00,0.025859296321868896
2026-05-26 21:00:00,0.0359460711479187
2026-05-26 22:00:00,0.05140671133995056
2026-05-26 23:00:00,0.06857696175575256
2026-05-27 00:00:00,0.07407280802726746
2026-05-27 01:00:00,0.06769701838493347
2026-05-27 02:00:00,0.07033467292785645
2026-05-27 03:00:00,0.07312294840812683
2026-05-27 04:00:00,0.07727557420730591
2026-05-27 05:00:00,0.0845799446105957
2026-05-27 06:00:00,0.09427139163017273
2026-05-27 07:00:00,0.11073330044746399
2026-05-27 08:00:00,0.1200021505355835
2026-05-27 09:00:00,0.1315109133720398
2026-05-27 10:00:00,0.14572277665138245
2026-05-27 11:00:00,0.1629745364189148
2026-05-27 12:00:00,0.17242464423179626
2026-05-27 13:00:00,0.19112545251846313
2026-05-27 14:00:00,0.2070346474647522
2026-05-27 15:00:00,0.23478779196739197
2026-05-27 16:00:00,0.25029948353767395
2026-05-27 17:00:00,0.26923784613609314
2026-05-27 18:00:00,0.2874706983566284
2026-05-27 19:00:00,0.3051419258117676
2026-05-27 20:00:00,0.3204341232776642
2026-05-27 21:00:00,0.33627572655677795
2026-05-27 22:00:00,0.34419822692871094
2026-05-27 23:00:00,0.3598731756210327
2026-05-28 00:00:00,0.3697364628314972
2026-05-28 01:00:00,0.3803640902042389
2026-05-28 02:00:00,0.3878462314605713
2026-05-28 03:00:00,0.39748793840408325
2026-05-28 04:00:00,0.40970975160598755
2026-05-28 05:00:00,0.4239855408668518
2026-05-28 06:00:00,0.4376378059387207
2026-05-28 07:00:00,0.45231807231903076
2026-05-28 08:00:00,0.4623362421989441
2026-05-28 09:00:00,0.47509920597076416
2026-05-28 10:00:00,0.49160683155059814
2026-05-28 11:00:00,0.5083683729171753
2026-05-28 12:00:00,0.5263688564300537
2026-05-28 13:00:00,0.5443524122238159
2026-05-28 14:00:00,0.5611956119537354
2026-05-28 15:00:00,0.5654175877571106
2026-05-28 16:00:00,0.5783841609954834
2026-05-28 17:00:00,0.5941067934036255
2026-05-28 18:00:00,0.606870174407959
2026-05-28 19:00:00,0.6175651550292969
2026-05-28 20:00:00,0.6280243396759033
2026-05-28 21:00:00,0.626863420009613
2026-05-28 22:00:00,0.6266494989395142
2026-05-28 23:00:00,0.6296252012252808
2026-05-29 00:00:00,0.6364837288856506
2026-05-29 01:00:00,0.6418429613113403
2026-05-29 02:00:00,0.6443202495574951
2026-05-29 03:00:00,0.649070680141449
2026-05-29 04:00:00,0.6491518616676331
2026-05-29 05:00:00,0.6513901948928833
2026-05-29 06:00:00,0.6545560359954834
2026-05-29 07:00:00,0.6578660607337952
2026-05-29 08:00:00,0.658694863319397
2026-05-29 09:00:00,0.6603847742080688
2026-05-29 10:00:00,0.666117250919342
2026-05-29 11:00:00,0.671198844909668
2026-05-29 12:00:00,0.6760699152946472
2026-05-29 13:00:00,0.6822634935379028
2026-05-29 14:00:00,0.6869053840637207
2026-05-29 15:00:00,0.6955838203430176
2026-05-29 16:00:00,0.7019056677818298
2026-05-29 17:00:00,0.7081266641616821
2026-05-29 18:00:00,0.7098783850669861
2026-05-29 19:00:00,0.7089967727661133
2026-05-29 20:00:00,0.7095207571983337
2026-05-29 21:00:00,0.7153832912445068
2026-05-29 22:00:00,0.7224307656288147
2026-05-29 23:00:00,0.7331995964050293
2026-05-30 00:00:00,0.7360710501670837
2026-05-30 01:00:00,0.7387378215789795
2026-05-30 02:00:00,0.7434834241867065
2026-05-30 03:00:00,0.7432518601417542
2026-05-30 04:00:00,0.7452715635299683
2026-05-30 05:00:00,0.7556066513061523
2026-05-30 06:00:00,0.7554842829704285
2026-05-30 07:00:00,0.7545084357261658
2026-05-30 08:00:00,0.7491809129714966
2026-05-30 09:00:00,0.7467741370201111
2026-05-30 10:00:00,0.7449494004249573
2026-05-30 11:00:00,0.7428415417671204
2026-05-30 12:00:00,0.7397226095199585
2026-05-30 13:00:00,0.7386875748634338
2026-05-30 14:00:00,0.7390404343605042
2026-05-30 15:00:00,0.7403134107589722
2026-05-30 16:00:00,0.7424600720405579
2026-05-30 17:00:00,0.7467665672302246
2026-05-30 18:00:00,0.7533274292945862
2026-05-30 19:00:00,0.7610847353935242
2026-05-30 20:00:00,0.7655881643295288
2026-05-30 21:00:00,0.7705489993095398
2026-05-30 22:00:00,0.770007312297821
2026-05-30 23:00:00,0.7703835368156433
2026-05-31 00:00:00,0.7689505219459534
2026-05-31 01:00:00,0.7680274844169617
2026-05-31 02:00:00,0.7667232155799866
2026-05-31 03:00:00,0.7625448703765869
2026-05-31 04:00:00,0.7584496140480042
2026-05-31 05:00:00,0.7550348043441772
2026-05-31 06:00:00,0.7574473023414612
2026-05-31 07:00:00,0.7577382326126099
2026-05-31 08:00:00,0.7509253621101379
2026-05-31 09:00:00,0.7478162050247192
2026-05-31 10:00:00,0.7438921332359314
2026-05-31 11:00:00,0.7434515357017517
2026-05-31 12:00:00,0.738055408000946
2026-05-31 13:00:00,0.7304173111915588
2026-05-31 14:00:00,0.7208839058876038
2026-05-31 15:00:00,0.7135099768638611
2026-05-31 16:00:00,0.7118037939071655
2026-05-31 17:00:00,0.7107118368148804
2026-05-31 18:00:00,0.6969249844551086
2026-05-31 19:00:00,0.6881832480430603
2026-05-31 20:00:00,0.6782923936843872
2026-05-31 21:00:00,0.6659535765647888
2026-05-31 22:00:00,0.6432082653045654
2026-05-31 23:00:00,0.625712513923645
2026-06-01 00:00:00,0.6036958694458008
2026-06-01 01:00:00,0.5847848653793335
2026-06-01 02:00:00,0.5700243711471558
2026-06-01 03:00:00,0.5550781488418579
2026-06-01 04:00:00,0.5399901270866394
2026-06-01 05:00:00,0.525871217250824
2026-06-01 06:00:00,0.5142868757247925
2026-06-01 07:00:00,0.5026046633720398
2026-06-01 08:00:00,0.4974605441093445
2026-06-01 09:00:00,0.49521106481552124
2026-06-01 10:00:00,0.49586284160614014
2026-06-01 11:00:00,0.4917680323123932
2026-06-01 12:00:00,0.48620760440826416
2026-06-01 13:00:00,0.482330322265625
2026-06-01 14:00:00,0.47879940271377563
2026-06-01 15:00:00,0.473422646522522
2026-06-01 16:00:00,0.4730825424194336
2026-06-01 17:00:00,0.47292423248291016
2026-06-01 18:00:00,0.47156375646591187
2026-06-01 19:00:00,0.4637286961078644
2026-06-01 20:00:00,0.4461267292499542
2026-06-01 21:00:00,0.4144732654094696
2026-06-01 22:00:00,0.39515772461891174
2026-06-01 23:00:00,0.3800610899925232
2026-06-02 00:00:00,0.3623746931552887
2026-06-02 01:00:00,0.3380410373210907
2026-06-02 02:00:00,0.32513707876205444
2026-06-02 03:00:00,0.30810073018074036
2026-06-02 04:00:00,0.29509875178337097
2026-06-02 05:00:00,0.28242942690849304
2026-06-02 06:00:00,0.2741647958755493
2026-06-02 07:00:00,0.2681952118873596
2026-06-02 08:00:00,0.2649736702442169
2026-06-02 09:00:00,0.2595077157020569
2026-06-02 10:00:00,0.25415927171707153
2026-06-02 11:00:00,0.23069271445274353
2026-06-02 12:00:00,0.22000402212142944
2026-06-02 13:00:00,0.21935510635375977
2026-06-02 14:00:00,0.21966427564620972
2026-06-02 15:00:00,0.22162798047065735
2026-06-02 16:00:00,0.23025837540626526
2026-06-02 17:00:00,0.23829329013824463
2026-06-02 18:00:00,0.2485739290714264
2026-06-02 19:00:00,0.2539120018482208
2026-06-02 20:00:00,0.25908276438713074
2026-06-02 21:00:00,0.2599615752696991
2026-06-02 22:00:00,0.25654488801956177
2026-06-02 23:00:00,0.2634752094745636
2026-06-03 00:00:00,0.26485368609428406
2026-06-03 01:00:00,0.2649805545806885
2026-06-03 02:00:00,0.26947736740112305
2026-06-03 03:00:00,0.2725559175014496
2026-06-03 04:00:00,0.2747955918312073
2026-06-03 05:00:00,0.27684250473976135
2026-06-03 06:00:00,0.2835593521595001
2026-06-03 07:00:00,0.2909550070762634
2026-06-03 08:00:00,0.30284228920936584
2026-06-03 09:00:00,0.31768786907196045
2026-06-03 10:00:00,0.33547061681747437
2026-06-03 11:00:00,0.3602103888988495
2026-06-03 12:00:00,0.3786202669143677
2026-06-03 13:00:00,0.3903147876262665
2026-06-03 14:00:00,0.4134432375431061
2026-06-03 15:00:00,0.42837977409362793
2026-06-03 16:00:00,0.4468199908733368
2026-06-03 17:00:00,0.46770215034484863
2026-06-03 18:00:00,0.48747795820236206
2026-06-03 19:00:00,0.5064048767089844
2026-06-03 20:00:00,0.523249626159668
2026-06-03 21:00:00,0.5350764989852905
2026-06-03 22:00:00,0.5418261885643005
2026-06-03 23:00:00,0.5371755361557007
2026-06-04 00:00:00,0.5363162755966187
2026-06-04 01:00:00,0.5264042019844055
2026-06-04 02:00:00,0.5355851054191589
2026-06-04 03:00:00,0.5478927493095398
2026-06-04 04:00:00,0.5593682527542114
2026-06-04 05:00:00,0.5713693499565125
2026-06-04 06:00:00,0.5820583701133728
2026-06-04 07:00:00,0.5948951244354248
2026-06-04 08:00:00,0.5958773493766785
2026-06-04 09:00:00,0.596834659576416
2026-06-04 10:00:00,0.5985805988311768
2026-06-04 11:00:00,0.606338381767273
2026-06-04 12:00:00,0.6134041547775269
2026-06-04 13:00:00,0.6161762475967407
2026-06-04 14:00:00,0.6211341023445129
2026-06-04 15:00:00,0.6253191828727722
2026-06-04 16:00:00,0.6264859437942505
2026-06-04 17:00:00,0.6267497539520264
2026-06-04 18:00:00,0.624859631061554
2026-06-04 19:00:00,0.6254902482032776
2026-06-04 20:00:00,0.6266977190971375
2026-06-04 21:00:00,0.6281446814537048
2026-06-04 22:00:00,0.626603364944458
2026-06-04 23:00:00,0.6249758005142212
2026-06-05 00:00:00,0.6268396973609924
2026-06-05 01:00:00,0.6253974437713623
2026-06-05 02:00:00,0.6246777176856995
2026-06-05 03:00:00,0.6230865120887756
2026-06-05 04:00:00,0.6225757002830505
2026-06-05 05:00:00,0.6211385130882263
2026-06-05 06:00:00,0.6244509220123291
2026-06-05 07:00:00,0.6266734004020691
2026-06-05 08:00:00,0.6273559331893921
2026-06-05 09:00:00,0.6268230080604553
2026-06-05 10:00:00,0.6260443925857544
2026-06-05 11:00:00,0.6243002414703369
2026-06-05 12:00:00,0.6241620182991028
2026-06-05 13:00:00,0.6264330148696899
2026-06-05 14:00:00,0.6304582357406616
2026-06-05 15:00:00,0.6433792114257812
2026-06-05 16:00:00,0.6481137871742249
2026-06-05 17:00:00,0.6588534712791443
2026-06-05 18:00:00,0.6659327149391174
2026-06-05 19:00:00,0.669417679309845
2026-06-05 20:00:00,0.6729075312614441
2026-06-05 21:00:00,0.6769378185272217
2026-06-05 22:00:00,0.6929465532302856
2026-06-05 23:00:00,0.7026540637016296
2026-06-06 00:00:00,0.7204006314277649
2026-06-06 01:00:00,0.7283627986907959
2026-06-06 02:00:00,0.7395021915435791
2026-06-06 03:00:00,0.7509905695915222
2026-06-06 04:00:00,0.7567458152770996
2026-06-06 05:00:00,0.7570915818214417
2026-06-06 06:00:00,0.7612122297286987
2026-06-06 07:00:00,0.7768802642822266
2026-06-06 08:00:00,0.7791460752487183
2026-06-06 09:00:00,0.7861273288726807
2026-06-06 10:00:00,0.7840766906738281
2026-06-06 11:00:00,0.7858198285102844
2026-06-06 12:00:00,0.7900769710540771
2026-06-06 13:00:00,0.7945051193237305
2026-06-06 14:00:00,0.7982143759727478
2026-06-06 15:00:00,0.8013567924499512
2026-06-06 16:00:00,0.8037102222442627
2026-06-06 17:00:00,0.8017047643661499
2026-06-06 18:00:00,0.8055329322814941
2026-06-06 19:00:00,0.8083102703094482
2026-06-06 20:00:00,0.8070138692855835
2026-06-06 21:00:00,0.8021042346954346
2026-06-06 22:00:00,0.8009441494941711
2026-06-06 23:00:00,0.8017370700836182
2026-06-07 00:00:00,0.7966217994689941
2026-06-07 01:00:00,0.7951871752738953
2026-06-07 02:00:00,0.7958197593688965
2026-06-07 03:00:00,0.7924952507019043
2026-06-07 04:00:00,0.7960329651832581
2026-06-07 05:00:00,0.8003476858139038
2026-06-07 06:00:00,0.7997055649757385
2026-06-07 07:00:00,0.8007752299308777
2026-06-07 08:00:00,0.7971341013908386
2026-06-07 09:00:00,0.7927115559577942
2026-06-07 10:00:00,0.7852309346199036
2026-06-07 11:00:00,0.7795678973197937
2026-06-07 12:00:00,0.7754310965538025
2026-06-07 13:00:00,0.7721236348152161
2026-06-07 14:00:00,0.7667088508605957
2026-06-07 15:00:00,0.760871171951294
2026-06-07 16:00:00,0.7567999362945557
2026-06-07 17:00:00,0.7477514147758484
2026-06-07 18:00:00,0.7411788702011108
2026-06-07 19:00:00,0.7384397387504578
2026-06-07 20:00:00,0.7328911423683167
2026-06-07 21:00:00,0.7260018587112427
2026-06-07 22:00:00,0.7082010507583618
2026-06-07 23:00:00,0.6978515386581421
2026-06-08 00:00:00,0.6928499937057495
2026-06-08 01:00:00,0.6949934959411621
2026-06-08 02:00:00,0.6950796842575073
2026-06-08 03:00:00,0.6836915612220764
2026-06-08 04:00:00,0.676858127117157
2026-06-08 05:00:00,0.675493061542511
2026-06-08 06:00:00,0.6713584661483765
2026-06-08 07:00:00,0.6658459901809692
2026-06-08 08:00:00,0.6588483452796936
2026-06-08 09:00:00,0.6521651744842529
2026-06-08 10:00:00,0.6482672095298767
2026-06-08 11:00:00,0.6320003271102905
2026-06-08 12:00:00,0.622897744178772
2026-06-08 13:00:00,0.6046284437179565
2026-06-08 14:00:00,0.5853572487831116
2026-06-08 15:00:00,0.566620409488678
2026-06-08 16:00:00,0.5497763752937317
2026-06-08 17:00:00,0.5274133086204529
2026-06-08 18:00:00,0.5089513659477234
2026-06-08 19:00:00,0.4913150668144226
2026-06-08 20:00:00,0.4705960750579834
2026-06-08 21:00:00,0.4489537179470062
2026-06-08 22:00:00,0.43076077103614807
2026-06-08 23:00:00,0.41029515862464905
2026-06-09 00:00:00,0.3895294666290283
2026-06-09 01:00:00,0.3807443082332611
2026-06-09 02:00:00,0.37455394864082336
2026-06-09 03:00:00,0.3695310950279236
2026-06-09 04:00:00,0.3628500998020172
2026-06-09 05:00:00,0.35012704133987427
2026-06-09 06:00:00,0.34334877133369446
2026-06-09 07:00:00,0.3362499177455902
2026-06-09 08:00:00,0.3306884169578552
2026-06-09 09:00:00,0.3193836808204651
2026-06-09 10:00:00,0.29727721214294434
2026-06-09 11:00:00,0.28149381279945374
2026-06-09 12:00:00,0.26948896050453186
2026-06-09 13:00:00,0.2600976228713989
2026-06-09 14:00:00,0.2534251809120178
2026-06-09 15:00:00,0.2432728111743927
2026-06-09 16:00:00,0.23549532890319824
2026-06-09 17:00:00,0.22904232144355774
2026-06-09 18:00:00,0.22087407112121582
2026-06-09 19:00:00,0.21961987018585205
2026-06-09 20:00:00,0.2136293649673462
2026-06-09 21:00:00,0.19570058584213257
2026-06-09 22:00:00,0.18318691849708557
2026-06-09 23:00:00,0.17327165603637695
2026-06-10 00:00:00,0.1674867570400238
2026-06-10 01:00:00,0.16055619716644287
2026-06-10 02:00:00,0.15117105841636658
2026-06-10 03:00:00,0.1434890627861023
2026-06-10 04:00:00,0.13951241970062256
2026-06-10 05:00:00,0.1358199119567871
2026-06-10 06:00:00,0.12938693165779114
2026-06-10 07:00:00,0.12429466843605042
2026-06-10 08:00:00,0.12443837523460388
2026-06-10 09:00:00,0.12860584259033203
2026-06-10 10:00:00,0.13799723982810974
2026-06-10 11:00:00,0.148835688829422
2026-06-10 12:00:00,0.1523662805557251
2026-06-10 13:00:00,0.15643885731697083
2026-06-10 14:00:00,0.14501655101776123
2026-06-10 15:00:00,0.14052066206932068
2026-06-10 16:00:00,0.13797643780708313
2026-06-10 17:00:00,0.13772469758987427
2026-06-10 18:00:00,0.14210930466651917
2026-06-10 19:00:00,0.14116564393043518
2026-06-10 20:00:00,0.13904500007629395
2026-06-10 21:00:00,0.13482588529586792
2026-06-10 22:00:00,0.127579927444458
2026-06-10 23:00:00,0.120827317237854
2026-06-11 00:00:00,0.1085350513458252
2026-06-11 01:00:00,0.1065097451210022
2026-06-11 02:00:00,0.10208779573440552
2026-06-11 03:00:00,0.10094666481018066
2026-06-11 04:00:00,0.09398126602172852
2026-06-11 05:00:00,0.08795389533042908
2026-06-11 06:00:00,0.08256590366363525
2026-06-11 07:00:00,0.08063125610351562
2026-06-11 08:00:00,0.0746040940284729
2026-06-11 09:00:00,0.06696054339408875
2026-06-11 10:00:00,0.06337231397628784
2026-06-11 11:00:00,0.05811208486557007
2026-06-11 12:00:00,0.05814868211746216
2026-06-11 13:00:00,0.04091709852218628
2026-06-11 14:00:00,0.023158788681030273
2026-06-11 15:00:00,0.014726698398590088
2026-06-11 16:00:00,0.009447038173675537
2026-06-11 17:00:00,0.014917582273483276
2026-06-11 18:00:00,0.020932137966156006
2026-06-11 19:00:00,0.029683083295822144
2026-06-11 20:00:00,0.031442791223526
2026-06-11 21:00:00,0.03731900453567505
2026-06-11 22:00:00,0.04622039198875427
2026-06-11 23:00:00,0.05292508006095886
2026-06-12 00:00:00,0.051866501569747925
2026-06-12 01:00:00,0.06421536207199097
2026-06-12 02:00:00,0.07299646735191345
2026-06-12 03:00:00,0.09153968095779419
2026-06-12 04:00:00,0.10235905647277832
2026-06-12 05:00:00,0.11162593960762024
2026-06-12 06:00:00,0.1309332251548767
2026-06-12 07:00:00,0.13520529866218567
2026-06-12 08:00:00,0.1354973316192627
2026-06-12 09:00:00,0.11776894330978394
2026-06-12 10:00:00,0.10280725359916687
2026-06-12 11:00:00,0.08612275123596191
2026-06-12 12:00:00,0.07006105780601501
2026-06-12 13:00:00,0.052756309509277344
2026-06-12 14:00:00,0.03586724400520325
2026-06-12 15:00:00,0.013765782117843628
2026-06-12 16:00:00,-0.015615284442901611
2026-06-12 17:00:00,-0.046995192766189575
2026-06-12 18:00:00,-0.07500410079956055
2026-06-12 19:00:00,-0.1032392680644989
2026-06-12 20:00:00,-0.13970452547073364
2026-06-12 21:00:00,-0.16823455691337585
2026-06-12 22:00:00,-0.19234931468963623
2026-06-12 23:00:00,-0.21665862202644348
2026-06-13 00:00:00,-0.23897305130958557
2026-06-13 01:00:00,-0.25699013471603394
2026-06-13 02:00:00,-0.27738645672798157
2026-06-13 03:00:00,-0.299580454826355
2026-06-13 04:00:00,-0.31410151720046997
2026-06-13 05:00:00,-0.3293759822845459
2026-06-13 06:00:00,-0.3617190420627594
2026-06-13 07:00:00,-0.3965427279472351
2026-06-13 08:00:00,-0.4099729359149933
2026-06-13 09:00:00,-0.42970824241638184
2026-06-13 10:00:00,-0.4426374137401581
2026-06-13 11:00:00,-0.45442453026771545
2026-06-13 12:00:00,-0.4599735736846924
2026-06-13 13:00:00,-0.4618625342845917
2026-06-13 14:00:00,-0.4613361358642578
2026-06-13 15:00:00,-0.46279317140579224
2026-06-13 16:00:00,-0.45918482542037964
2026-06-13 17:00:00,-0.4565795063972473
2026-06-13 18:00:00,-0.4609837830066681
2026-06-13 19:00:00,-0.4626525342464447
2026-06-13 20:00:00,-0.47333651781082153
2026-06-13 21:00:00,-0.4759734869003296
2026-06-13 22:00:00,-0.47256723046302795
2026-06-13 23:00:00,-0.4744388461112976
2026-06-14 00:00:00,-0.47085505723953247
2026-06-14 01:00:00,-0.469298779964447
2026-06-14 02:00:00,-0.46467381715774536
2026-06-14 03:00:00,-0.4636353850364685
2026-06-14 04:00:00,-0.461991548538208
2026-06-14 05:00:00,-0.45240071415901184
2026-06-14 06:00:00,-0.44920438528060913
2026-06-14 07:00:00,-0.4555343985557556
2026-06-14 08:00:00,-0.47908347845077515
2026-06-14 09:00:00,-0.48876509070396423
2026-06-14 10:00:00,-0.49886471033096313
2026-06-14 11:00:00,-0.5078779458999634
2026-06-14 12:00:00,-0.5174800753593445
2026-06-14 13:00:00,-0.5278269052505493
2026-06-14 14:00:00,-0.540813148021698
2026-06-14 15:00:00,-0.5513454675674438
2026-06-14 16:00:00,-0.565722644329071
2026-06-14 17:00:00,-0.5738630890846252
2026-06-14 18:00:00,-0.5810396671295166
2026-06-14 19:00:00,-0.5861580967903137
2026-06-14 20:00:00,-0.5908066034317017
2026-06-14 21:00:00,-0.5992915630340576
2026-06-14 22:00:00,-0.6082526445388794
2026-06-14 23:00:00,-0.6173353791236877
2026-06-15 00:00:00,-0.6251913905143738
2026-06-15 01:00:00,-0.6290664672851562
2026-06-15 02:00:00,-0.6327878832817078
2026-06-15 03:00:00,-0.6346373558044434
2026-06-15 04:00:00,-0.6360641717910767
2026-06-15 05:00:00,-0.6388700008392334
2026-06-15 06:00:00,-0.6427904367446899
2026-06-15 07:00:00,-0.6466687917709351
2026-06-15 08:00:00,-0.6484529972076416
2026-06-15 09:00:00,-0.6512480974197388
2026-06-15 10:00:00,-0.6527918577194214
2026-06-15 11:00:00,-0.6527231335639954
2026-06-15 12:00:00,-0.6536357402801514
2026-06-15 13:00:00,-0.6540003418922424
2026-06-15 14:00:00,-0.6537246108055115
2026-06-15 15:00:00,-0.653557538986206
2026-06-15 16:00:00,-0.6559280157089233
2026-06-15 17:00:00,-0.6555202007293701
2026-06-15 18:00:00,-0.6542753577232361
2026-06-15 19:00:00,-0.6546001434326172
2026-06-15 20:00:00,-0.6536998748779297
2026-06-15 21:00:00,-0.6530170440673828
2026-06-15 22:00:00,-0.6515709161758423
2026-06-15 23:00:00,-0.651874840259552
2026-06-16 00:00:00,-0.653965175151825
2026-06-16 01:00:00,-0.6537889242172241
2026-06-16 02:00:00,-0.6531883478164673
2026-06-16 03:00:00,-0.6523043513298035
2026-06-16 04:00:00,-0.6525202393531799
2026-06-16 05:00:00,-0.6545442342758179
2026-06-16 06:00:00,-0.6556882262229919
