timestamp,oos_confidence
2025-08-11 02:00:00,0.07295379042625427
2025-08-11 03:00:00,0.07158011198043823
2025-08-11 04:00:00,0.07078343629837036
2025-08-11 05:00:00,0.06859728693962097
2025-08-11 06:00:00,0.06698212027549744
2025-08-11 07:00:00,0.06641092896461487
2025-08-11 08:00:00,0.06617388129234314
2025-08-11 09:00:00,0.0676647424697876
2025-08-11 10:00:00,0.07066088914871216
2025-08-11 11:00:00,0.07503941655158997
2025-08-11 12:00:00,0.08021655678749084
2025-08-11 13:00:00,0.08585503697395325
2025-08-11 14:00:00,0.09148380160331726
2025-08-11 15:00:00,0.09734144806861877
2025-08-11 16:00:00,0.10249054431915283
2025-08-11 17:00:00,0.10796844959259033
2025-08-11 18:00:00,0.11253151297569275
2025-08-11 19:00:00,0.11798816919326782
2025-08-11 20:00:00,0.1208832859992981
2025-08-11 21:00:00,0.1261608600616455
2025-08-11 22:00:00,0.13286930322647095
2025-08-11 23:00:00,0.138480544090271
2025-08-12 00:00:00,0.13996803760528564
2025-08-12 01:00:00,0.14250272512435913
2025-08-12 02:00:00,0.14397141337394714
2025-08-12 03:00:00,0.14487260580062866
2025-08-12 04:00:00,0.14345741271972656
2025-08-12 05:00:00,0.14275026321411133
2025-08-12 06:00:00,0.14175784587860107
2025-08-12 07:00:00,0.1400754451751709
2025-08-12 08:00:00,0.13889530301094055
2025-08-12 09:00:00,0.1358337104320526
2025-08-12 10:00:00,0.13337558507919312
2025-08-12 11:00:00,0.1296308934688568
2025-08-12 12:00:00,0.13011980056762695
2025-08-12 13:00:00,0.13087454438209534
2025-08-12 14:00:00,0.13019517064094543
2025-08-12 15:00:00,0.12956854701042175
2025-08-12 16:00:00,0.12770193815231323
2025-08-12 17:00:00,0.12725472450256348
2025-08-12 18:00:00,0.12276485562324524
2025-08-12 19:00:00,0.11869964003562927
2025-08-12 20:00:00,0.11768186092376709
2025-08-12 21:00:00,0.11788192391395569
2025-08-12 22:00:00,0.11854532361030579
2025-08-12 23:00:00,0.12038901448249817
2025-08-13 00:00:00,0.11921143531799316
2025-08-13 01:00:00,0.12005287408828735
2025-08-13 02:00:00,0.1195516288280487
2025-08-13 03:00:00,0.1179894506931305
2025-08-13 04:00:00,0.11670243740081787
2025-08-13 05:00:00,0.11615458130836487
2025-08-13 06:00:00,0.11534062027931213
2025-08-13 07:00:00,0.1140207052230835
2025-08-13 08:00:00,0.11200100183486938
2025-08-13 09:00:00,0.11097007989883423
2025-08-13 10:00:00,0.11009392142295837
2025-08-13 11:00:00,0.1065455973148346
2025-08-13 12:00:00,0.10403916239738464
2025-08-13 13:00:00,0.10361084342002869
2025-08-13 14:00:00,0.10595250129699707
2025-08-13 15:00:00,0.10679134726524353
2025-08-13 16:00:00,0.10771968960762024
2025-08-13 17:00:00,0.10941311717033386
2025-08-13 18:00:00,0.11209088563919067
2025-08-13 19:00:00,0.11503630876541138
2025-08-13 20:00:00,0.11691117286682129
2025-08-13 21:00:00,0.11447006464004517
2025-08-13 22:00:00,0.11235103011131287
2025-08-13 23:00:00,0.11101484298706055
2025-08-14 00:00:00,0.11043524742126465
2025-08-14 01:00:00,0.10683956742286682
2025-08-14 02:00:00,0.10018688440322876
2025-08-14 03:00:00,0.09401491284370422
2025-08-14 04:00:00,0.08811309933662415
2025-08-14 05:00:00,0.08404305577278137
2025-08-14 06:00:00,0.08121281862258911
2025-08-14 07:00:00,0.07859212160110474
2025-08-14 08:00:00,0.07637983560562134
2025-08-14 09:00:00,0.07382717728614807
2025-08-14 10:00:00,0.07170155644416809
2025-08-14 11:00:00,0.06836777925491333
2025-08-14 12:00:00,0.06753823161125183
2025-08-14 13:00:00,0.06238672137260437
2025-08-14 14:00:00,0.058975666761398315
2025-08-14 15:00:00,0.05841025710105896
2025-08-14 16:00:00,0.05735045671463013
2025-08-14 17:00:00,0.05354905128479004
2025-08-14 18:00:00,0.049811214208602905
2025-08-14 19:00:00,0.04747128486633301
2025-08-14 20:00:00,0.04760602116584778
2025-08-14 21:00:00,0.04713955521583557
2025-08-14 22:00:00,0.04616457223892212
2025-08-14 23:00:00,0.04217156767845154
2025-08-15 00:00:00,0.037243008613586426
2025-08-15 01:00:00,0.03336799144744873
2025-08-15 02:00:00,0.026645779609680176
2025-08-15 03:00:00,0.019701898097991943
2025-08-15 04:00:00,0.0095730721950531
2025-08-15 05:00:00,-0.0015119314193725586
2025-08-15 06:00:00,-0.012827634811401367
2025-08-15 07:00:00,-0.021450847387313843
2025-08-15 08:00:00,-0.032885730266571045
2025-08-15 09:00:00,-0.04455113410949707
2025-08-15 10:00:00,-0.05538174510002136
2025-08-15 11:00:00,-0.06392079591751099
2025-08-15 12:00:00,-0.06980237364768982
2025-08-15 13:00:00,-0.07177901268005371
2025-08-15 14:00:00,-0.07460823655128479
2025-08-15 15:00:00,-0.07669609785079956
2025-08-15 16:00:00,-0.0764070451259613
2025-08-15 17:00:00,-0.07728296518325806
2025-08-15 18:00:00,-0.07873514294624329
2025-08-15 19:00:00,-0.07944396138191223
2025-08-15 20:00:00,-0.0809619128704071
2025-08-15 21:00:00,-0.08072462677955627
2025-08-15 22:00:00,-0.08100306987762451
2025-08-15 23:00:00,-0.08010447025299072
2025-08-16 00:00:00,-0.08107894659042358
2025-08-16 01:00:00,-0.081401526927948
2025-08-16 02:00:00,-0.08003434538841248
2025-08-16 03:00:00,-0.07935142517089844
2025-08-16 04:00:00,-0.08139508962631226
2025-08-16 05:00:00,-0.08362358808517456
2025-08-16 06:00:00,-0.08679389953613281
2025-08-16 07:00:00,-0.09163758158683777
2025-08-16 08:00:00,-0.09445345401763916
2025-08-16 09:00:00,-0.09613266587257385
2025-08-16 10:00:00,-0.0976361632347107
2025-08-16 11:00:00,-0.09783834218978882
2025-08-16 12:00:00,-0.09698393940925598
2025-08-16 13:00:00,-0.0932604968547821
2025-08-16 14:00:00,-0.09038764238357544
2025-08-16 15:00:00,-0.08702352643013
2025-08-16 16:00:00,-0.08464169502258301
2025-08-16 17:00:00,-0.08153727650642395
2025-08-16 18:00:00,-0.0790972113609314
2025-08-16 19:00:00,-0.0790790319442749
2025-08-16 20:00:00,-0.0787176787853241
2025-08-16 21:00:00,-0.07619202136993408
2025-08-16 22:00:00,-0.0779523253440857
2025-08-16 23:00:00,-0.07981488108634949
2025-08-17 00:00:00,-0.08428195118904114
2025-08-17 01:00:00,-0.08571159839630127
2025-08-17 02:00:00,-0.08648630976676941
2025-08-17 03:00:00,-0.08932125568389893
2025-08-17 04:00:00,-0.09412485361099243
2025-08-17 05:00:00,-0.10128217935562134
2025-08-17 06:00:00,-0.10681357979774475
2025-08-17 07:00:00,-0.1141883134841919
2025-08-17 08:00:00,-0.11069285869598389
2025-08-17 09:00:00,-0.10497438907623291
2025-08-17 10:00:00,-0.09922096133232117
2025-08-17 11:00:00,-0.09438484907150269
2025-08-17 12:00:00,-0.08895835280418396
2025-08-17 13:00:00,-0.0868360698223114
2025-08-17 14:00:00,-0.08447369933128357
2025-08-17 15:00:00,-0.08269783854484558
2025-08-17 16:00:00,-0.07869225740432739
2025-08-17 17:00:00,-0.07655003666877747
2025-08-17 18:00:00,-0.06903207302093506
2025-08-17 19:00:00,-0.06032261252403259
2025-08-17 20:00:00,-0.05717712640762329
2025-08-17 21:00:00,-0.052060455083847046
2025-08-17 22:00:00,-0.04495003819465637
2025-08-17 23:00:00,-0.034430086612701416
2025-08-18 00:00:00,-0.028939127922058105
2025-08-18 01:00:00,-0.021679073572158813
2025-08-18 02:00:00,-0.013829916715621948
2025-08-18 03:00:00,-0.008557379245758057
2025-08-18 04:00:00,-0.009025603532791138
2025-08-18 05:00:00,-0.0082072913646698
2025-08-18 06:00:00,-0.00539514422416687
2025-08-18 07:00:00,-0.004341423511505127
2025-08-18 08:00:00,-0.0022290945053100586
2025-08-18 09:00:00,-0.0012905001640319824
2025-08-18 10:00:00,0.0014076828956604004
2025-08-18 11:00:00,0.0034014880657196045
2025-08-18 12:00:00,0.0004691481590270996
2025-08-18 13:00:00,0.00128975510597229
2025-08-18 14:00:00,0.001406937837600708
2025-08-18 15:00:00,0.0031648576259613037
2025-08-18 16:00:00,0.004921704530715942
2025-08-18 17:00:00,0.0021088123321533203
2025-08-18 18:00:00,0.00035139918327331543
2025-08-18 19:00:00,-0.0004684627056121826
2025-08-18 20:00:00,-0.0005854666233062744
2025-08-18 21:00:00,-0.003746539354324341
2025-08-18 22:00:00,-0.005619525909423828
2025-08-18 23:00:00,-0.005501598119735718
2025-08-19 00:00:00,-0.008660733699798584
2025-08-19 01:00:00,-0.011115670204162598
2025-08-19 02:00:00,-0.014156818389892578
2025-08-19 03:00:00,-0.014620691537857056
2025-08-19 04:00:00,-0.01461935043334961
2025-08-19 05:00:00,-0.014967352151870728
2025-08-19 06:00:00,-0.015081226825714111
2025-08-19 07:00:00,-0.01589474081993103
2025-08-19 08:00:00,-0.013084322214126587
2025-08-19 09:00:00,-0.009456783533096313
2025-08-19 10:00:00,-0.005250155925750732
2025-08-19 11:00:00,-0.003147631883621216
2025-08-19 12:00:00,-0.001514434814453125
2025-08-19 13:00:00,0.0008148252964019775
2025-08-19 14:00:00,0.00453612208366394
2025-08-19 15:00:00,0.006276190280914307
2025-08-19 16:00:00,0.010572344064712524
2025-08-19 17:00:00,0.013237863779067993
2025-08-19 18:00:00,0.01764291524887085
2025-08-19 19:00:00,0.023322850465774536
2025-08-19 20:00:00,0.021562844514846802
2025-08-19 21:00:00,0.022930026054382324
2025-08-19 22:00:00,0.027081549167633057
2025-08-19 23:00:00,0.030071288347244263
2025-08-20 00:00:00,0.03063216805458069
2025-08-20 01:00:00,0.032452553510665894
2025-08-20 02:00:00,0.03634616732597351
2025-08-20 03:00:00,0.040685802698135376
2025-08-20 04:00:00,0.04225951433181763
2025-08-20 05:00:00,0.042335689067840576
2025-08-20 06:00:00,0.04537859559059143
2025-08-20 07:00:00,0.047735780477523804
2025-08-20 08:00:00,0.04813578724861145
2025-08-20 09:00:00,0.04806923866271973
2025-08-20 10:00:00,0.04754778742790222
2025-08-20 11:00:00,0.048841267824172974
2025-08-20 12:00:00,0.048613905906677246
2025-08-20 13:00:00,0.0516621470451355
2025-08-20 14:00:00,0.054027438163757324
2025-08-20 15:00:00,0.05503183603286743
2025-08-20 16:00:00,0.05570670962333679
2025-08-20 17:00:00,0.055355072021484375
2025-08-20 18:00:00,0.05651730298995972
2025-08-20 19:00:00,0.05550411343574524
2025-08-20 20:00:00,0.0528218150138855
2025-08-20 21:00:00,0.049553900957107544
2025-08-20 22:00:00,0.04718589782714844
2025-08-20 23:00:00,0.04390624165534973
2025-08-21 00:00:00,0.04019218683242798
2025-08-21 01:00:00,0.03806072473526001
2025-08-21 02:00:00,0.03532031178474426
2025-08-21 03:00:00,0.03370779752731323
2025-08-21 04:00:00,0.03311005234718323
2025-08-21 05:00:00,0.03235188126564026
2025-08-21 06:00:00,0.033931583166122437
2025-08-21 07:00:00,0.03300705552101135
2025-08-21 08:00:00,0.03420156240463257
2025-08-21 09:00:00,0.034061968326568604
2025-08-21 10:00:00,0.03259235620498657
2025-08-21 11:00:00,0.03316175937652588
2025-08-21 12:00:00,0.03483828902244568
2025-08-21 13:00:00,0.03601458668708801
2025-08-21 14:00:00,0.03805416822433472
2025-08-21 15:00:00,0.042835742235183716
2025-08-21 16:00:00,0.04676184058189392
2025-08-21 17:00:00,0.048304587602615356
2025-08-21 18:00:00,0.048795849084854126
2025-08-21 19:00:00,0.048786431550979614
2025-08-21 20:00:00,0.048586100339889526
2025-08-21 21:00:00,0.046528398990631104
2025-08-21 22:00:00,0.045837610960006714
2025-08-21 23:00:00,0.04399630427360535
2025-08-22 00:00:00,0.04147651791572571
2025-08-22 01:00:00,0.03836113214492798
2025-08-22 02:00:00,0.03425291180610657
2025-08-22 03:00:00,0.03201904892921448
2025-08-22 04:00:00,0.028692573308944702
2025-08-22 05:00:00,0.02306753396987915
2025-08-22 06:00:00,0.018366903066635132
2025-08-22 07:00:00,0.013716071844100952
2025-08-22 08:00:00,0.011814475059509277
2025-08-22 09:00:00,0.00941157341003418
2025-08-22 10:00:00,0.009148955345153809
2025-08-22 11:00:00,0.008445292711257935
2025-08-22 12:00:00,0.010113656520843506
2025-08-22 13:00:00,0.010180503129959106
2025-08-22 14:00:00,0.010735481977462769
2025-08-22 15:00:00,0.011954158544540405
2025-08-22 16:00:00,0.010856479406356812
2025-08-22 17:00:00,0.008206576108932495
2025-08-22 18:00:00,0.0052175819873809814
2025-08-22 19:00:00,0.003722578287124634
2025-08-22 20:00:00,0.005063354969024658
2025-08-22 21:00:00,0.006740599870681763
2025-08-22 22:00:00,0.010927945375442505
2025-08-22 23:00:00,0.014224618673324585
2025-08-23 00:00:00,0.016041308641433716
2025-08-23 01:00:00,0.02116033434867859
2025-08-23 02:00:00,0.02119547128677368
2025-08-23 03:00:00,0.022465020418167114
2025-08-23 04:00:00,0.021548807621002197
2025-08-23 05:00:00,0.019843488931655884
2025-08-23 06:00:00,0.019872814416885376
2025-08-23 07:00:00,0.014138013124465942
2025-08-23 08:00:00,0.01687273383140564
2025-08-23 09:00:00,0.01462465524673462
2025-08-23 10:00:00,0.014180570840835571
2025-08-23 11:00:00,0.01804649829864502
2025-08-23 12:00:00,0.02237418293952942
2025-08-23 13:00:00,0.025918543338775635
2025-08-23 14:00:00,0.027873486280441284
2025-08-23 15:00:00,0.030163884162902832
2025-08-23 16:00:00,0.029626160860061646
2025-08-23 17:00:00,0.03159114718437195
2025-08-23 18:00:00,0.03139355778694153
2025-08-23 19:00:00,0.03074932098388672
2025-08-23 20:00:00,0.03432202339172363
2025-08-23 21:00:00,0.032423704862594604
2025-08-23 22:00:00,0.03405967354774475
2025-08-23 23:00:00,0.035134077072143555
2025-08-24 00:00:00,0.03310719132423401
2025-08-24 01:00:00,0.03439846634864807
2025-08-24 02:00:00,0.035118311643600464
2025-08-24 03:00:00,0.03630483150482178
2025-08-24 04:00:00,0.036451488733291626
2025-08-24 05:00:00,0.03797152638435364
2025-08-24 06:00:00,0.0394892692565918
2025-08-24 07:00:00,0.03778281807899475
2025-08-24 08:00:00,0.03987327218055725
2025-08-24 09:00:00,0.040002793073654175
2025-08-24 10:00:00,0.042317211627960205
2025-08-24 11:00:00,0.04071074724197388
2025-08-24 12:00:00,0.04082602262496948
2025-08-24 13:00:00,0.04105079174041748
2025-08-24 14:00:00,0.040357738733291626
2025-08-24 15:00:00,0.03920012712478638
2025-08-24 16:00:00,0.03758522868156433
2025-08-24 17:00:00,0.039547890424728394
2025-08-24 18:00:00,0.041511744260787964
2025-08-24 19:00:00,0.04702883958816528
2025-08-24 20:00:00,0.052319854497909546
2025-08-24 21:00:00,0.05611500144004822
2025-08-24 22:00:00,0.06080067157745361
2025-08-24 23:00:00,0.06514161825180054
2025-08-25 00:00:00,0.06819742918014526
2025-08-25 01:00:00,0.07034820318222046
2025-08-25 02:00:00,0.06998559832572937
2025-08-25 03:00:00,0.07166975736618042
2025-08-25 04:00:00,0.0735936164855957
2025-08-25 05:00:00,0.07563775777816772
2025-08-25 06:00:00,0.0768987238407135
2025-08-25 07:00:00,0.07904893159866333
2025-08-25 08:00:00,0.0840187668800354
2025-08-25 09:00:00,0.08863961696624756
2025-08-25 10:00:00,0.09472885727882385
2025-08-25 11:00:00,0.09807813167572021
2025-08-25 12:00:00,0.10182058811187744
2025-08-25 13:00:00,0.10573583841323853
2025-08-25 14:00:00,0.10903766751289368
2025-08-25 15:00:00,0.11322888731956482
2025-08-25 16:00:00,0.12006986141204834
2025-08-25 17:00:00,0.1252308487892151
2025-08-25 18:00:00,0.13144367933273315
2025-08-25 19:00:00,0.13611215353012085
2025-08-25 20:00:00,0.14206162095069885
2025-08-25 21:00:00,0.14305338263511658
2025-08-25 22:00:00,0.1480308473110199
2025-08-25 23:00:00,0.15526437759399414
2025-08-26 00:00:00,0.1595529317855835
2025-08-26 01:00:00,0.1640574336051941
2025-08-26 02:00:00,0.16776782274246216
2025-08-26 03:00:00,0.17344942688941956
2025-08-26 04:00:00,0.1766921579837799
2025-08-26 05:00:00,0.17960262298583984
2025-08-26 06:00:00,0.18210545182228088
2025-08-26 07:00:00,0.18253013491630554
2025-08-26 08:00:00,0.18397867679595947
2025-08-26 09:00:00,0.18378517031669617
2025-08-26 10:00:00,0.18076959252357483
2025-08-26 11:00:00,0.17923656105995178
2025-08-26 12:00:00,0.17630678415298462
2025-08-26 13:00:00,0.17490532994270325
2025-08-26 14:00:00,0.17184942960739136
2025-08-26 15:00:00,0.17029723525047302
2025-08-26 16:00:00,0.16761332750320435
2025-08-26 17:00:00,0.1657601296901703
2025-08-26 18:00:00,0.16423875093460083
2025-08-26 19:00:00,0.16122907400131226
2025-08-26 20:00:00,0.1564740240573883
2025-08-26 21:00:00,0.1527373492717743
2025-08-26 22:00:00,0.14944222569465637
2025-08-26 23:00:00,0.1455341875553131
2025-08-27 00:00:00,0.14091846346855164
2025-08-27 01:00:00,0.138384610414505
2025-08-27 02:00:00,0.1369900405406952
2025-08-27 03:00:00,0.13400742411613464
2025-08-27 04:00:00,0.13062775135040283
2025-08-27 05:00:00,0.12678927183151245
2025-08-27 06:00:00,0.12462380528450012
2025-08-27 07:00:00,0.12071347236633301
2025-08-27 08:00:00,0.11720934510231018
2025-08-27 09:00:00,0.11332565546035767
2025-08-27 10:00:00,0.1102791428565979
2025-08-27 11:00:00,0.10536044836044312
2025-08-27 12:00:00,0.10145965218544006
2025-08-27 13:00:00,0.09972336888313293
2025-08-27 14:00:00,0.09681490063667297
2025-08-27 15:00:00,0.09373393654823303
2025-08-27 16:00:00,0.09144949913024902
2025-08-27 17:00:00,0.08884105086326599
2025-08-27 18:00:00,0.087288498878479
2025-08-27 19:00:00,0.08634519577026367
2025-08-27 20:00:00,0.08453333377838135
2025-08-27 21:00:00,0.08644282817840576
2025-08-27 22:00:00,0.08542430400848389
2025-08-27 23:00:00,0.08684781193733215
2025-08-28 00:00:00,0.08660492300987244
2025-08-28 01:00:00,0.08596667647361755
2025-08-28 02:00:00,0.08623278141021729
2025-08-28 03:00:00,0.08599972724914551
2025-08-28 04:00:00,0.08192679286003113
2025-08-28 05:00:00,0.07687988877296448
2025-08-28 06:00:00,0.06982472538948059
2025-08-28 07:00:00,0.06422784924507141
2025-08-28 08:00:00,0.056772321462631226
2025-08-28 09:00:00,0.04867100715637207
2025-08-28 10:00:00,0.040354758501052856
2025-08-28 11:00:00,0.03284993767738342
2025-08-28 12:00:00,0.025134295225143433
2025-08-28 13:00:00,0.017419546842575073
2025-08-28 14:00:00,0.00991755723953247
2025-08-28 15:00:00,0.006791889667510986
2025-08-28 16:00:00,0.006079494953155518
2025-08-28 17:00:00,0.004490077495574951
2025-08-28 18:00:00,0.004269957542419434
2025-08-28 19:00:00,0.003884643316268921
2025-08-28 20:00:00,0.0016415119171142578
2025-08-28 21:00:00,-0.00027358531951904297
2025-08-28 22:00:00,-0.0015868842601776123
2025-08-28 23:00:00,-0.002461850643157959
2025-08-29 00:00:00,-0.0024077892303466797
2025-08-29 01:00:00,-0.0012587308883666992
2025-08-29 02:00:00,-0.0008208751678466797
2025-08-29 03:00:00,0.00032833218574523926
2025-08-29 04:00:00,0.0007116794586181641
2025-08-29 05:00:00,0.0014240443706512451
2025-08-29 06:00:00,0.0015333592891693115
2025-08-29 07:00:00,0.0021353960037231445
2025-08-29 08:00:00,0.0030671358108520508
2025-08-29 09:00:00,0.003178209066390991
2025-08-29 10:00:00,0.003069251775741577
2025-08-29 11:00:00,0.003124415874481201
2025-08-29 12:00:00,0.0024123787879943848
2025-08-29 13:00:00,0.004058122634887695
2025-08-29 14:00:00,0.005265265703201294
2025-08-29 15:00:00,0.006691306829452515
2025-08-29 16:00:00,0.00828525424003601
2025-08-29 17:00:00,0.010267585515975952
2025-08-29 18:00:00,0.014012455940246582
2025-08-29 19:00:00,0.016882002353668213
2025-08-29 20:00:00,0.02085825800895691
2025-08-29 21:00:00,0.02297872304916382
2025-08-29 22:00:00,0.02636846899986267
2025-08-29 23:00:00,0.029053717851638794
2025-08-30 00:00:00,0.03164255619049072
2025-08-30 01:00:00,0.032787472009658813
2025-08-30 02:00:00,0.0323769748210907
2025-08-30 03:00:00,0.03149405121803284
2025-08-30 04:00:00,0.03144490718841553
2025-08-30 05:00:00,0.0322592556476593
2025-08-30 06:00:00,0.030353039503097534
2025-08-30 07:00:00,0.027991831302642822
2025-08-30 08:00:00,0.024273306131362915
2025-08-30 09:00:00,0.02569448947906494
2025-08-30 10:00:00,0.02650699019432068
2025-08-30 11:00:00,0.02530372142791748
2025-08-30 12:00:00,0.027747929096221924
2025-08-30 13:00:00,0.029801011085510254
2025-08-30 14:00:00,0.03050723671913147
2025-08-30 15:00:00,0.027895599603652954
2025-08-30 16:00:00,0.029291659593582153
2025-08-30 17:00:00,0.0302981436252594
2025-08-30 18:00:00,0.02943509817123413
2025-08-30 19:00:00,0.03145420551300049
2025-08-30 20:00:00,0.037161439657211304
2025-08-30 21:00:00,0.04219621419906616
2025-08-30 22:00:00,0.04763054847717285
2025-08-30 23:00:00,0.05080753564834595
2025-08-31 00:00:00,0.05112367868423462
2025-08-31 01:00:00,0.052292197942733765
2025-08-31 02:00:00,0.05283409357070923
2025-08-31 03:00:00,0.049603044986724854
2025-08-31 04:00:00,0.046741485595703125
2025-08-31 05:00:00,0.04654669761657715
2025-08-31 06:00:00,0.049380749464035034
2025-08-31 07:00:00,0.04955393075942993
2025-08-31 08:00:00,0.049878597259521484
2025-08-31 09:00:00,0.05628010630607605
2025-08-31 10:00:00,0.060135483741760254
2025-08-31 11:00:00,0.06263822317123413
2025-08-31 12:00:00,0.06631535291671753
2025-08-31 13:00:00,0.07169908285140991
2025-08-31 14:00:00,0.07753250002861023
2025-08-31 15:00:00,0.0815545916557312
2025-08-31 16:00:00,0.08501514792442322
2025-08-31 17:00:00,0.09119677543640137
