timestamp,oos_confidence
2026-02-22 01:00:00,0.012535691261291504
2026-02-22 02:00:00,0.011750072240829468
2026-02-22 03:00:00,0.012547969818115234
2026-02-22 04:00:00,0.01402205228805542
2026-02-22 05:00:00,0.0151594877243042
2026-02-22 06:00:00,0.015052646398544312
2026-02-22 07:00:00,0.015060663223266602
2026-02-22 08:00:00,0.011670470237731934
2026-02-22 09:00:00,0.00850224494934082
2026-02-22 10:00:00,0.005670338869094849
2026-02-22 11:00:00,0.002382606267929077
2026-02-22 12:00:00,0.0004540383815765381
2026-02-22 13:00:00,-0.0014762580394744873
2026-02-22 14:00:00,-0.0026125311851501465
2026-02-22 15:00:00,-0.003749161958694458
2026-02-22 16:00:00,-0.0060232579708099365
2026-02-22 17:00:00,-0.0073892176151275635
2026-02-22 18:00:00,-0.01170969009399414
2026-02-22 19:00:00,-0.015124112367630005
2026-02-22 20:00:00,-0.018084615468978882
2026-02-22 21:00:00,-0.022750049829483032
2026-02-22 22:00:00,-0.035018354654312134
2026-02-22 23:00:00,-0.04069507122039795
2026-02-23 00:00:00,-0.043647587299346924
2026-02-23 01:00:00,-0.038752079010009766
2026-02-23 02:00:00,-0.042042076587677
2026-02-23 03:00:00,-0.047945111989974976
2026-02-23 04:00:00,-0.05145791172981262
2026-02-23 05:00:00,-0.055087387561798096
2026-02-23 06:00:00,-0.06142204999923706
2026-02-23 07:00:00,-0.06663036346435547
2026-02-23 08:00:00,-0.06786423921585083
2026-02-23 09:00:00,-0.0742986798286438
2026-02-23 10:00:00,-0.07686939835548401
2026-02-23 11:00:00,-0.0807989239692688
2026-02-23 12:00:00,-0.08303222060203552
2026-02-23 13:00:00,-0.08324214816093445
2026-02-23 14:00:00,-0.08321940898895264
2026-02-23 15:00:00,-0.08216923475265503
2026-02-23 16:00:00,-0.07739993929862976
2026-02-23 17:00:00,-0.07444483041763306
2026-02-23 18:00:00,-0.07778573036193848
2026-02-23 19:00:00,-0.08221814036369324
2026-02-23 20:00:00,-0.08239471912384033
2026-02-23 21:00:00,-0.08458667993545532
2026-02-23 22:00:00,-0.08700951933860779
2026-02-23 23:00:00,-0.08586496114730835
2026-02-24 00:00:00,-0.08818593621253967
2026-02-24 01:00:00,-0.08343181014060974
2026-02-24 02:00:00,-0.08874887228012085
2026-02-24 03:00:00,-0.09038722515106201
2026-02-24 04:00:00,-0.08780500292778015
2026-02-24 05:00:00,-0.08399692177772522
2026-02-24 06:00:00,-0.08153009414672852
2026-02-24 07:00:00,-0.07850629091262817
2026-02-24 08:00:00,-0.0708703100681305
2026-02-24 09:00:00,-0.0596558153629303
2026-02-24 10:00:00,-0.05280241370201111
2026-02-24 11:00:00,-0.046057939529418945
2026-02-24 12:00:00,-0.038313329219818115
2026-02-24 13:00:00,-0.03180795907974243
2026-02-24 14:00:00,-0.021323174238204956
2026-02-24 15:00:00,-0.013655662536621094
2026-02-24 16:00:00,-0.007900655269622803
2026-02-24 17:00:00,-0.002708256244659424
2026-02-24 18:00:00,-0.00011280179023742676
2026-02-24 19:00:00,-0.00011277198791503906
2026-02-24 20:00:00,-0.001240551471710205
2026-02-24 21:00:00,-0.007895857095718384
2026-02-24 22:00:00,-0.010152250528335571
2026-02-24 23:00:00,-0.012180864810943604
2026-02-25 00:00:00,-0.014437645673751831
2026-02-25 01:00:00,-0.010825753211975098
2026-02-25 02:00:00,-0.0048462748527526855
2026-02-25 03:00:00,0.00022533535957336426
2026-02-25 04:00:00,0.0030412673950195312
2026-02-25 05:00:00,0.009793132543563843
2026-02-25 06:00:00,0.011478275060653687
2026-02-25 07:00:00,0.014060139656066895
2026-02-25 08:00:00,0.0158555805683136
2026-02-25 09:00:00,0.016978591680526733
2026-02-25 10:00:00,0.01854884624481201
2026-02-25 11:00:00,0.019671201705932617
2026-02-25 12:00:00,0.02225208282470703
2026-02-25 13:00:00,0.024494171142578125
2026-02-25 14:00:00,0.027743607759475708
2026-02-25 15:00:00,0.03356516361236572
2026-02-25 16:00:00,0.04127964377403259
2026-02-25 17:00:00,0.04998570680618286
2026-02-25 18:00:00,0.055554986000061035
2026-02-25 20:00:00,0.059226542711257935
2026-02-25 21:00:00,0.06723165512084961
2026-02-25 22:00:00,0.07221829891204834
2026-02-25 23:00:00,0.07850968837738037
2026-02-26 00:00:00,0.08277001976966858
2026-02-26 01:00:00,0.08494812250137329
2026-02-26 02:00:00,0.08580368757247925
2026-02-26 03:00:00,0.08411529660224915
2026-02-26 04:00:00,0.08330902457237244
2026-02-26 05:00:00,0.08427396416664124
2026-02-26 06:00:00,0.08457180857658386
2026-02-26 07:00:00,0.08476653695106506
2026-02-26 08:00:00,0.08496826887130737
2026-02-26 09:00:00,0.0870676040649414
2026-02-26 10:00:00,0.09005609154701233
2026-02-26 11:00:00,0.092368483543396
2026-02-26 12:00:00,0.09425139427185059
2026-02-26 13:00:00,0.0975414514541626
2026-02-26 14:00:00,0.10179504752159119
2026-02-26 15:00:00,0.10537561774253845
2026-02-26 16:00:00,0.11037668585777283
2026-02-26 17:00:00,0.11495187878608704
2026-02-26 18:00:00,0.11950594186782837
2026-02-26 19:00:00,0.12414807081222534
2026-02-26 20:00:00,0.1295415163040161
2026-02-26 21:00:00,0.13415935635566711
2026-02-26 22:00:00,0.13876789808273315
2026-02-26 23:00:00,0.14134088158607483
2026-02-27 00:00:00,0.14527952671051025
2026-02-27 01:00:00,0.14901363849639893
2026-02-27 02:00:00,0.15411794185638428
2026-02-27 03:00:00,0.158237487077713
2026-02-27 04:00:00,0.16193699836730957
2026-02-27 05:00:00,0.16449257731437683
2026-02-27 06:00:00,0.16745537519454956
2026-02-27 07:00:00,0.1697828471660614
2026-02-27 08:00:00,0.1714339554309845
2026-02-27 09:00:00,0.17387697100639343
2026-02-27 10:00:00,0.17616215348243713
2026-02-27 11:00:00,0.1780456006526947
2026-02-27 12:00:00,0.17954489588737488
2026-02-27 13:00:00,0.18149924278259277
2026-02-27 14:00:00,0.1832006573677063
2026-02-27 15:00:00,0.18511024117469788
2026-02-27 16:00:00,0.1872534155845642
2026-02-27 17:00:00,0.18934398889541626
2026-02-27 18:00:00,0.1919371485710144
2026-02-27 19:00:00,0.19455522298812866
2026-02-27 20:00:00,0.19675672054290771
2026-02-27 21:00:00,0.1975129246711731
2026-02-27 22:00:00,0.19780129194259644
2026-02-27 23:00:00,0.19849634170532227
2026-02-28 00:00:00,0.19706588983535767
2026-02-28 01:00:00,0.19683948159217834
2026-02-28 02:00:00,0.19464713335037231
2026-02-28 03:00:00,0.19381806254386902
2026-02-28 04:00:00,0.19266283512115479
2026-02-28 05:00:00,0.18966439366340637
2026-02-28 06:00:00,0.19182071089744568
2026-02-28 07:00:00,0.18880772590637207
2026-02-28 08:00:00,0.18245700001716614
2026-02-28 09:00:00,0.1727721393108368
2026-02-28 10:00:00,0.15556859970092773
2026-02-28 11:00:00,0.1553003191947937
2026-02-28 12:00:00,0.1540893018245697
2026-02-28 13:00:00,0.1511460244655609
2026-02-28 14:00:00,0.15059104561805725
2026-02-28 15:00:00,0.14963525533676147
2026-02-28 16:00:00,0.148014634847641
2026-02-28 17:00:00,0.1451777219772339
2026-02-28 18:00:00,0.14453211426734924
2026-02-28 19:00:00,0.14325639605522156
2026-02-28 20:00:00,0.1429433822631836
2026-02-28 21:00:00,0.14131629467010498
2026-02-28 22:00:00,0.13569092750549316
2026-02-28 23:00:00,0.12967488169670105
2026-03-01 00:00:00,0.12335368990898132
2026-03-01 01:00:00,0.11455997824668884
2026-03-01 02:00:00,0.10808193683624268
2026-03-01 03:00:00,0.1013762354850769
2026-03-01 04:00:00,0.09408894181251526
2026-03-01 05:00:00,0.08736082911491394
2026-03-01 06:00:00,0.08127027750015259
2026-03-01 07:00:00,0.0730414092540741
2026-03-01 08:00:00,0.06456536054611206
2026-03-01 09:00:00,0.06189793348312378
2026-03-01 10:00:00,0.04700195789337158
2026-03-01 11:00:00,0.04005858302116394
2026-03-01 12:00:00,0.03118923306465149
2026-03-01 13:00:00,0.024110525846481323
2026-03-01 14:00:00,0.01679760217666626
2026-03-01 15:00:00,0.009137123823165894
2026-03-01 16:00:00,0.0062077343463897705
2026-03-01 17:00:00,0.005194216966629028
2026-03-01 18:00:00,0.0022593438625335693
2026-03-01 19:00:00,0.002147465944290161
2026-03-01 20:00:00,0.003957927227020264
2026-03-01 21:00:00,0.0027155280113220215
2026-03-01 22:00:00,0.0027170181274414062
2026-03-01 23:00:00,-0.00033983588218688965
2026-03-02 00:00:00,0.004306674003601074
2026-03-02 01:00:00,0.007255852222442627
2026-03-02 02:00:00,0.010773062705993652
2026-03-02 03:00:00,0.016788333654403687
2026-03-02 04:00:00,0.024623334407806396
2026-03-02 05:00:00,0.03177550435066223
2026-03-02 06:00:00,0.03632524609565735
2026-03-02 07:00:00,0.0426885187625885
2026-03-02 08:00:00,0.043287843465805054
2026-03-02 09:00:00,0.04557299613952637
2026-03-02 10:00:00,0.03072074055671692
2026-03-02 11:00:00,0.017428100109100342
2026-03-02 12:00:00,0.01037532091140747
2026-03-02 13:00:00,0.005588531494140625
2026-03-02 14:00:00,-0.00034227967262268066
2026-03-02 15:00:00,0.003536522388458252
2026-03-02 16:00:00,0.006273984909057617
2026-03-02 17:00:00,0.008552193641662598
2026-03-02 18:00:00,0.007980972528457642
2026-03-02 19:00:00,0.007068455219268799
2026-03-02 20:00:00,0.005243867635726929
2026-03-02 21:00:00,0.00022795796394348145
2026-03-02 22:00:00,-0.0033041536808013916
2026-03-02 23:00:00,-0.012072563171386719
2026-03-03 00:00:00,-0.024925440549850464
2026-03-03 01:00:00,-0.03649839758872986
2026-03-03 02:00:00,-0.04997417330741882
2026-03-03 03:00:00,-0.059801340103149414
2026-03-03 04:00:00,-0.07006487250328064
2026-03-03 05:00:00,-0.08451700210571289
2026-03-03 06:00:00,-0.09782141447067261
2026-03-03 07:00:00,-0.10787415504455566
2026-03-03 08:00:00,-0.11383914947509766
2026-03-03 09:00:00,-0.11603102087974548
2026-03-03 10:00:00,-0.11812442541122437
2026-03-03 11:00:00,-0.1195138692855835
2026-03-03 12:00:00,-0.11821791529655457
2026-03-03 13:00:00,-0.11837449669837952
2026-03-03 14:00:00,-0.11718186736106873
2026-03-03 15:00:00,-0.1166289746761322
2026-03-03 16:00:00,-0.11160004138946533
2026-03-03 17:00:00,-0.1083640456199646
2026-03-03 18:00:00,-0.1061260998249054
2026-03-03 19:00:00,-0.10345596075057983
2026-03-03 20:00:00,-0.09766310453414917
2026-03-03 21:00:00,-0.09520992636680603
2026-03-03 22:00:00,-0.09488695859909058
2026-03-03 23:00:00,-0.09402275085449219
2026-03-04 00:00:00,-0.09347507357597351
2026-03-04 01:00:00,-0.0895756185054779
2026-03-04 02:00:00,-0.08692127466201782
2026-03-04 03:00:00,-0.08418118953704834
2026-03-04 04:00:00,-0.08197364211082458
2026-03-04 05:00:00,-0.07943618297576904
2026-03-04 06:00:00,-0.07846847176551819
2026-03-04 07:00:00,-0.07836422324180603
2026-03-04 08:00:00,-0.07392734289169312
2026-03-04 09:00:00,-0.0577617883682251
2026-03-04 10:00:00,-0.04893624782562256
2026-03-04 11:00:00,-0.0430142879486084
2026-03-04 12:00:00,-0.03800314664840698
2026-03-04 13:00:00,-0.03376680612564087
2026-03-04 14:00:00,-0.027560800313949585
2026-03-04 15:00:00,-0.022357016801834106
2026-03-04 16:00:00,-0.013782143592834473
2026-03-04 17:00:00,-0.009717315435409546
2026-03-04 18:00:00,-0.009262800216674805
2026-03-04 19:00:00,-0.007391631603240967
2026-03-04 20:00:00,-0.004774987697601318
2026-03-04 21:00:00,-0.00368538498878479
2026-03-04 22:00:00,-0.0031385421752929688
2026-03-04 23:00:00,-0.0028107762336730957
2026-03-05 00:00:00,-0.004101693630218506
2026-03-05 01:00:00,-0.0021575093269348145
2026-03-05 02:00:00,-0.0021557211875915527
2026-03-05 03:00:00,-0.0026913881301879883
2026-03-05 04:00:00,-0.00215226411819458
2026-03-05 05:00:00,-0.0025814473628997803
2026-03-05 06:00:00,-0.0034412145614624023
2026-03-05 07:00:00,-0.0005376040935516357
2026-03-05 08:00:00,0.0039802491664886475
2026-03-05 09:00:00,0.008821755647659302
2026-03-05 10:00:00,0.013769984245300293
2026-03-05 11:00:00,0.019797533750534058
2026-03-05 12:00:00,0.0267791748046875
2026-03-05 13:00:00,0.03333252668380737
2026-03-05 14:00:00,0.02610078454017639
2026-03-05 15:00:00,0.031164556741714478
2026-03-05 16:00:00,0.034588515758514404
2026-03-05 17:00:00,0.03717601299285889
2026-03-05 18:00:00,0.03902164101600647
2026-03-05 19:00:00,0.04205229878425598
2026-03-05 20:00:00,0.045407235622406006
2026-03-05 21:00:00,0.050104737281799316
2026-03-05 22:00:00,0.051072925329208374
2026-03-05 23:00:00,0.05643382668495178
2026-03-06 00:00:00,0.0603940486907959
2026-03-06 01:00:00,0.06376820802688599
2026-03-06 02:00:00,0.06821325421333313
2026-03-06 03:00:00,0.07315957546234131
2026-03-06 04:00:00,0.07576185464859009
2026-03-06 05:00:00,0.07868596911430359
2026-03-06 06:00:00,0.08361890912055969
2026-03-06 07:00:00,0.08927157521247864
2026-03-06 08:00:00,0.09434252977371216
2026-03-06 09:00:00,0.09692925214767456
2026-03-06 10:00:00,0.09393101930618286
2026-03-06 11:00:00,0.09791651368141174
2026-03-06 12:00:00,0.10168543457984924
2026-03-06 13:00:00,0.10726743936538696
2026-03-06 14:00:00,0.1124735176563263
2026-03-06 15:00:00,0.12093362212181091
2026-03-06 16:00:00,0.12769868969917297
2026-03-06 17:00:00,0.13407444953918457
2026-03-06 18:00:00,0.14060622453689575
2026-03-06 19:00:00,0.14663219451904297
2026-03-06 20:00:00,0.1509145200252533
2026-03-06 21:00:00,0.1544850766658783
2026-03-06 22:00:00,0.1560247540473938
2026-03-06 23:00:00,0.1583157181739807
2026-03-07 00:00:00,0.15491962432861328
2026-03-07 01:00:00,0.1518363058567047
2026-03-07 02:00:00,0.14945745468139648
2026-03-07 03:00:00,0.14572468400001526
2026-03-07 04:00:00,0.13880911469459534
2026-03-07 05:00:00,0.13608229160308838
2026-03-07 06:00:00,0.13223713636398315
2026-03-07 07:00:00,0.1298028826713562
2026-03-07 08:00:00,0.12356209754943848
2026-03-07 09:00:00,0.11617487668991089
2026-03-07 10:00:00,0.10840269923210144
2026-03-07 11:00:00,0.10289710760116577
2026-03-07 12:00:00,0.09605586528778076
2026-03-07 13:00:00,0.08883985877037048
2026-03-07 14:00:00,0.08002123236656189
2026-03-07 15:00:00,0.07206732034683228
2026-03-07 16:00:00,0.06600615382194519
2026-03-07 17:00:00,0.05901366472244263
2026-03-07 18:00:00,0.05312106013298035
2026-03-07 19:00:00,0.047768980264663696
2026-03-07 20:00:00,0.04207545518875122
2026-03-07 21:00:00,0.03490099310874939
2026-03-07 22:00:00,0.028157144784927368
2026-03-07 23:00:00,0.008719474077224731
2026-03-08 00:00:00,-0.007370978593826294
2026-03-08 01:00:00,-0.019529759883880615
2026-03-08 02:00:00,-0.02591291069984436
2026-03-08 03:00:00,-0.03184673190116882
2026-03-08 04:00:00,-0.03678062558174133
2026-03-08 05:00:00,-0.04079905152320862
2026-03-08 06:00:00,-0.04333698749542236
2026-03-08 07:00:00,-0.051685333251953125
2026-03-08 08:00:00,-0.058464497327804565
2026-03-08 09:00:00,-0.0652414858341217
2026-03-08 10:00:00,-0.07292836904525757
2026-03-08 11:00:00,-0.07820621132850647
2026-03-08 12:00:00,-0.08180078864097595
2026-03-08 13:00:00,-0.08493265509605408
2026-03-08 14:00:00,-0.08816689252853394
2026-03-08 15:00:00,-0.09116014838218689
2026-03-08 16:00:00,-0.0999712347984314
2026-03-08 17:00:00,-0.1056947112083435
2026-03-08 18:00:00,-0.11162802577018738
2026-03-08 19:00:00,-0.11947217583656311
2026-03-08 20:00:00,-0.12655314803123474
2026-03-08 21:00:00,-0.13608059287071228
2026-03-08 22:00:00,-0.14176180958747864
2026-03-08 23:00:00,-0.14588993787765503
2026-03-09 00:00:00,-0.1544460654258728
2026-03-09 01:00:00,-0.16057419776916504
2026-03-09 02:00:00,-0.16646325588226318
2026-03-09 03:00:00,-0.172911137342453
2026-03-09 04:00:00,-0.17625772953033447
2026-03-09 05:00:00,-0.18026158213615417
2026-03-09 06:00:00,-0.18079152703285217
2026-03-09 07:00:00,-0.18715327978134155
2026-03-09 08:00:00,-0.19302666187286377
2026-03-09 09:00:00,-0.20225727558135986
2026-03-09 10:00:00,-0.2078603208065033
2026-03-09 11:00:00,-0.21629852056503296
2026-03-09 12:00:00,-0.22100824117660522
2026-03-09 13:00:00,-0.22671398520469666
2026-03-09 14:00:00,-0.23150399327278137
2026-03-09 15:00:00,-0.23561495542526245
2026-03-09 16:00:00,-0.24627161026000977
2026-03-09 17:00:00,-0.26984962821006775
2026-03-09 18:00:00,-0.28343603014945984
2026-03-09 19:00:00,-0.2902062237262726
2026-03-09 20:00:00,-0.295806884765625
2026-03-09 21:00:00,-0.3003558814525604
2026-03-09 22:00:00,-0.31104084849357605
2026-03-09 23:00:00,-0.3209075331687927
2026-03-10 00:00:00,-0.3258810341358185
2026-03-10 01:00:00,-0.32742154598236084
2026-03-10 02:00:00,-0.32514065504074097
2026-03-10 03:00:00,-0.3279370069503784
2026-03-10 04:00:00,-0.3291977345943451
2026-03-10 05:00:00,-0.32667943835258484
2026-03-10 06:00:00,-0.3266909718513489
2026-03-10 07:00:00,-0.326310396194458
2026-03-10 08:00:00,-0.3262428939342499
2026-03-10 09:00:00,-0.32827967405319214
2026-03-10 10:00:00,-0.32774072885513306
2026-03-10 11:00:00,-0.32708239555358887
2026-03-10 12:00:00,-0.3277188837528229
2026-03-10 13:00:00,-0.32813945412635803
2026-03-10 14:00:00,-0.3280254006385803
2026-03-10 15:00:00,-0.3265922963619232
2026-03-10 16:00:00,-0.32534322142601013
2026-03-10 17:00:00,-0.32430192828178406
2026-03-10 18:00:00,-0.32216015458106995
2026-03-10 19:00:00,-0.3232402503490448
2026-03-10 20:00:00,-0.32304683327674866
2026-03-10 21:00:00,-0.3244505524635315
2026-03-10 22:00:00,-0.32421666383743286
2026-03-10 23:00:00,-0.3263161778450012
2026-03-11 00:00:00,-0.3266099989414215
2026-03-11 01:00:00,-0.327121764421463
2026-03-11 02:00:00,-0.3264373540878296
2026-03-11 03:00:00,-0.3273294270038605
2026-03-11 04:00:00,-0.32851335406303406
2026-03-11 05:00:00,-0.32905086874961853
2026-03-11 06:00:00,-0.33091360330581665
2026-03-11 07:00:00,-0.33283868432044983
2026-03-11 08:00:00,-0.332509845495224
2026-03-11 09:00:00,-0.33173078298568726
2026-03-11 10:00:00,-0.3327426612377167
2026-03-11 11:00:00,-0.3322296738624573
2026-03-11 12:00:00,-0.33269327878952026
2026-03-11 13:00:00,-0.3297646939754486
2026-03-11 14:00:00,-0.3276141881942749
2026-03-11 15:00:00,-0.32218241691589355
2026-03-11 16:00:00,-0.31915777921676636
2026-03-11 17:00:00,-0.31372857093811035
2026-03-11 18:00:00,-0.3075311481952667
2026-03-11 19:00:00,-0.3015931248664856
2026-03-11 20:00:00,-0.29878664016723633
2026-03-11 21:00:00,-0.2967531085014343
2026-03-11 22:00:00,-0.2964354157447815
2026-03-11 23:00:00,-0.2937059700489044
2026-03-12 00:00:00,-0.29172608256340027
2026-03-12 01:00:00,-0.2895532548427582
2026-03-12 02:00:00,-0.2859768867492676
2026-03-12 03:00:00,-0.28295180201530457
2026-03-12 04:00:00,-0.2809608280658722
2026-03-12 05:00:00,-0.27910590171813965
2026-03-12 06:00:00,-0.27738696336746216
2026-03-12 07:00:00,-0.27679187059402466
2026-03-12 08:00:00,-0.27477800846099854
2026-03-12 09:00:00,-0.27236661314964294
2026-03-12 10:00:00,-0.26955822110176086
2026-03-12 11:00:00,-0.2668582499027252
2026-03-12 12:00:00,-0.26304471492767334
2026-03-12 13:00:00,-0.25722000002861023
2026-03-12 14:00:00,-0.2513114809989929
2026-03-12 15:00:00,-0.2456052005290985
2026-03-12 16:00:00,-0.23965543508529663
2026-03-12 17:00:00,-0.2327040135860443
2026-03-12 18:00:00,-0.22478699684143066
2026-03-12 19:00:00,-0.21690356731414795
2026-03-12 20:00:00,-0.20904436707496643
2026-03-12 21:00:00,-0.20148617029190063
2026-03-12 22:00:00,-0.19449466466903687
2026-03-12 23:00:00,-0.18847012519836426
2026-03-13 00:00:00,-0.17351019382476807
2026-03-13 01:00:00,-0.16277283430099487
2026-03-13 02:00:00,-0.1523904800415039
2026-03-13 03:00:00,-0.14781084656715393
2026-03-13 04:00:00,-0.1394014060497284
2026-03-13 05:00:00,-0.13194188475608826
2026-03-13 06:00:00,-0.12558263540267944
2026-03-13 07:00:00,-0.11855736374855042
2026-03-13 08:00:00,-0.1137571632862091
2026-03-13 09:00:00,-0.10872495174407959
2026-03-13 10:00:00,-0.10629764199256897
2026-03-13 11:00:00,-0.10299864411354065
2026-03-13 12:00:00,-0.10053721070289612
2026-03-13 13:00:00,-0.09416466951370239
2026-03-13 14:00:00,-0.08573594689369202
2026-03-13 15:00:00,-0.07925829291343689
2026-03-13 16:00:00,-0.07361361384391785
2026-03-13 17:00:00,-0.06678184866905212
2026-03-13 18:00:00,-0.060264378786087036
2026-03-13 19:00:00,-0.05723947286605835
2026-03-13 20:00:00,-0.055306851863861084
2026-03-13 21:00:00,-0.054250240325927734
2026-03-13 22:00:00,-0.04980015754699707
2026-03-13 23:00:00,-0.04687941074371338
2026-03-14 00:00:00,-0.04592236876487732
2026-03-14 01:00:00,-0.04398691654205322
2026-03-14 02:00:00,-0.042268067598342896
2026-03-14 03:00:00,-0.039674609899520874
2026-03-14 04:00:00,-0.039162516593933105
2026-03-14 05:00:00,-0.03963765501976013
2026-03-14 06:00:00,-0.043432384729385376
2026-03-14 07:00:00,-0.04403039813041687
2026-03-14 08:00:00,-0.04605039954185486
2026-03-14 09:00:00,-0.049292683601379395
2026-03-14 10:00:00,-0.05088227987289429
2026-03-14 11:00:00,-0.0534633994102478
