,oos_confidence
2026-08-10 14:40:00+00:00,-0.2599194049835205
2026-08-10 14:45:00+00:00,-0.2601121664047241
2026-08-10 14:50:00+00:00,-0.2599405348300934
2026-08-10 14:55:00+00:00,-0.2593720853328705
2026-08-10 15:00:00+00:00,-0.25925835967063904
2026-08-10 15:05:00+00:00,-0.25914421677589417
2026-08-10 15:10:00+00:00,-0.25858956575393677
2026-08-10 15:15:00+00:00,-0.25839900970458984
2026-08-10 15:20:00+00:00,-0.25813236832618713
2026-08-10 15:25:00+00:00,-0.2576195001602173
2026-08-10 15:30:00+00:00,-0.25750279426574707
2026-08-10 15:35:00+00:00,-0.25744563341140747
2026-08-10 15:40:00+00:00,-0.25694698095321655
2026-08-10 15:45:00+00:00,-0.2568133473396301
2026-08-10 15:50:00+00:00,-0.2566191554069519
2026-08-10 15:55:00+00:00,-0.2560582756996155
2026-08-10 16:00:00+00:00,-0.2559078335762024
2026-08-10 16:05:00+00:00,-0.2558176815509796
2026-08-10 16:10:00+00:00,-0.25534558296203613
2026-08-10 16:15:00+00:00,-0.2551026940345764
2026-08-10 16:20:00+00:00,-0.2550881803035736
2026-08-10 16:25:00+00:00,-0.2546306252479553
2026-08-10 16:30:00+00:00,-0.25427985191345215
2026-08-10 16:35:00+00:00,-0.25432586669921875
2026-08-10 16:40:00+00:00,-0.25409674644470215
2026-08-10 16:45:00+00:00,-0.2542957067489624
2026-08-10 16:50:00+00:00,-0.2544028162956238
2026-08-10 16:55:00+00:00,-0.25424984097480774
2026-08-10 17:00:00+00:00,-0.25420355796813965
2026-08-10 17:05:00+00:00,-0.2540651559829712
2026-08-10 17:10:00+00:00,-0.2535437345504761
2026-08-10 17:15:00+00:00,-0.25348129868507385
2026-08-10 17:20:00+00:00,-0.253249853849411
2026-08-10 17:25:00+00:00,-0.25261998176574707
2026-08-10 17:30:00+00:00,-0.25257325172424316
2026-08-10 17:35:00+00:00,-0.2521735727787018
2026-08-10 17:40:00+00:00,-0.2518036663532257
2026-08-10 17:45:00+00:00,-0.25126227736473083
2026-08-10 17:50:00+00:00,-0.25055041909217834
2026-08-10 17:55:00+00:00,-0.25009885430336
2026-08-10 18:00:00+00:00,-0.24984553456306458
2026-08-10 18:05:00+00:00,-0.24977591633796692
2026-08-10 18:10:00+00:00,-0.24904456734657288
2026-08-10 18:15:00+00:00,-0.24855533242225647
2026-08-10 18:20:00+00:00,-0.24831271171569824
2026-08-10 18:25:00+00:00,-0.24754849076271057
2026-08-10 18:30:00+00:00,-0.24691352248191833
2026-08-10 18:35:00+00:00,-0.24609112739562988
2026-08-10 18:40:00+00:00,-0.24530166387557983
2026-08-10 18:45:00+00:00,-0.2450026571750641
2026-08-10 18:50:00+00:00,-0.2445450723171234
2026-08-10 18:55:00+00:00,-0.24372512102127075
2026-08-10 19:00:00+00:00,-0.24346086382865906
2026-08-10 19:05:00+00:00,-0.24289077520370483
2026-08-10 19:10:00+00:00,-0.2420768439769745
2026-08-10 19:15:00+00:00,-0.24183601140975952
2026-08-10 19:20:00+00:00,-0.2412743866443634
2026-08-10 19:25:00+00:00,-0.24033743143081665
2026-08-10 19:30:00+00:00,-0.23986482620239258
2026-08-10 19:35:00+00:00,-0.23914983868598938
2026-08-10 19:40:00+00:00,-0.23801857233047485
2026-08-10 19:45:00+00:00,-0.23689794540405273
2026-08-10 19:50:00+00:00,-0.2354920208454132
2026-08-10 19:55:00+00:00,-0.23381245136260986
2026-08-11 13:30:00+00:00,-0.23277252912521362
2026-08-11 13:35:00+00:00,-0.23163485527038574
2026-08-11 13:40:00+00:00,-0.230187326669693
2026-08-11 13:45:00+00:00,-0.22893786430358887
2026-08-11 13:50:00+00:00,-0.2278202772140503
2026-08-11 13:55:00+00:00,-0.22659608721733093
2026-08-11 14:00:00+00:00,-0.2261529266834259
2026-08-11 14:05:00+00:00,-0.22573384642601013
2026-08-11 14:10:00+00:00,-0.22501260042190552
2026-08-11 14:15:00+00:00,-0.22436916828155518
2026-08-11 14:20:00+00:00,-0.22357314825057983
2026-08-11 14:25:00+00:00,-0.2226199507713318
2026-08-11 14:30:00+00:00,-0.2221756875514984
2026-08-11 14:35:00+00:00,-0.22152486443519592
2026-08-11 14:40:00+00:00,-0.2206059694290161
2026-08-11 14:45:00+00:00,-0.22017166018486023
2026-08-11 14:50:00+00:00,-0.2197779417037964
2026-08-11 14:55:00+00:00,-0.21882027387619019
2026-08-11 15:00:00+00:00,-0.21828368306159973
2026-08-11 15:05:00+00:00,-0.21764534711837769
2026-08-11 15:10:00+00:00,-0.21695491671562195
2026-08-11 15:15:00+00:00,-0.2166905701160431
2026-08-11 15:20:00+00:00,-0.21633300185203552
2026-08-11 15:25:00+00:00,-0.21552860736846924
2026-08-11 15:30:00+00:00,-0.2151055932044983
2026-08-11 15:35:00+00:00,-0.21488770842552185
2026-08-11 15:40:00+00:00,-0.2148667871952057
2026-08-11 15:45:00+00:00,-0.21455678343772888
2026-08-11 15:50:00+00:00,-0.21435034275054932
2026-08-11 15:55:00+00:00,-0.21386221051216125
2026-08-11 16:00:00+00:00,-0.21368083357810974
2026-08-11 16:05:00+00:00,-0.21316859126091003
2026-08-11 16:10:00+00:00,-0.21275928616523743
2026-08-11 16:15:00+00:00,-0.21222499012947083
2026-08-11 16:20:00+00:00,-0.2118375599384308
2026-08-11 16:25:00+00:00,-0.21090567111968994
2026-08-11 16:30:00+00:00,-0.2104739248752594
2026-08-11 16:35:00+00:00,-0.21004188060760498
2026-08-11 16:40:00+00:00,-0.20941585302352905
2026-08-11 16:45:00+00:00,-0.208909809589386
2026-08-11 16:50:00+00:00,-0.20848697423934937
2026-08-11 16:55:00+00:00,-0.20812731981277466
2026-08-11 17:00:00+00:00,-0.20816296339035034
2026-08-11 17:05:00+00:00,-0.20822930335998535
2026-08-11 17:10:00+00:00,-0.2080916166305542
2026-08-11 17:15:00+00:00,-0.2083282470703125
2026-08-11 17:20:00+00:00,-0.20822358131408691
2026-08-11 17:25:00+00:00,-0.2076813280582428
2026-08-11 17:30:00+00:00,-0.20737457275390625
2026-08-11 17:35:00+00:00,-0.20719310641288757
2026-08-11 17:40:00+00:00,-0.2076644003391266
2026-08-11 17:45:00+00:00,-0.20834946632385254
2026-08-11 17:50:00+00:00,-0.2089991569519043
2026-08-11 17:55:00+00:00,-0.2091151773929596
2026-08-11 18:00:00+00:00,-0.20973214507102966
2026-08-11 18:05:00+00:00,-0.21024835109710693
2026-08-11 18:10:00+00:00,-0.20998060703277588
2026-08-11 18:15:00+00:00,-0.20987501740455627
2026-08-11 18:20:00+00:00,-0.2099463939666748
2026-08-11 18:25:00+00:00,-0.20943638682365417
2026-08-11 18:30:00+00:00,-0.2099737823009491
2026-08-11 18:35:00+00:00,-0.21008694171905518
2026-08-11 18:40:00+00:00,-0.21012413501739502
2026-08-11 18:45:00+00:00,-0.21034350991249084
2026-08-11 18:50:00+00:00,-0.21029147505760193
2026-08-11 18:55:00+00:00,-0.2099289894104004
2026-08-11 19:00:00+00:00,-0.21051722764968872
2026-08-11 19:05:00+00:00,-0.21094217896461487
2026-08-11 19:10:00+00:00,-0.21098724007606506
2026-08-11 19:15:00+00:00,-0.21101504564285278
2026-08-11 19:20:00+00:00,-0.21140342950820923
2026-08-11 19:25:00+00:00,-0.2113001048564911
2026-08-11 19:30:00+00:00,-0.21136465668678284
2026-08-11 19:35:00+00:00,-0.21164697408676147
2026-08-11 19:40:00+00:00,-0.21166563034057617
2026-08-11 19:45:00+00:00,-0.21177273988723755
2026-08-11 19:50:00+00:00,-0.21198371052742004
2026-08-11 19:55:00+00:00,-0.21191659569740295
2026-08-12 13:30:00+00:00,-0.2120412290096283
2026-08-12 13:35:00+00:00,-0.2122754454612732
2026-08-12 13:40:00+00:00,-0.21166232228279114
2026-08-12 13:45:00+00:00,-0.2112807035446167
2026-08-12 13:50:00+00:00,-0.21086299419403076
2026-08-12 13:55:00+00:00,-0.21066167950630188
2026-08-12 14:00:00+00:00,-0.21023550629615784
2026-08-12 14:05:00+00:00,-0.2105109989643097
2026-08-12 14:10:00+00:00,-0.2104979157447815
2026-08-12 14:15:00+00:00,-0.21037980914115906
2026-08-12 14:20:00+00:00,-0.21005290746688843
2026-08-12 14:25:00+00:00,-0.20963704586029053
2026-08-12 14:30:00+00:00,-0.20905464887619019
2026-08-12 14:35:00+00:00,-0.20880067348480225
2026-08-12 14:40:00+00:00,-0.208432137966156
2026-08-12 14:45:00+00:00,-0.20820221304893494
2026-08-12 14:50:00+00:00,-0.20785951614379883
2026-08-12 14:55:00+00:00,-0.20789876580238342
2026-08-12 15:00:00+00:00,-0.20801234245300293
2026-08-12 15:05:00+00:00,-0.20810532569885254
2026-08-12 15:10:00+00:00,-0.20772752165794373
2026-08-12 15:15:00+00:00,-0.20808401703834534
2026-08-12 15:20:00+00:00,-0.2080274522304535
2026-08-12 15:25:00+00:00,-0.20793479681015015
2026-08-12 15:30:00+00:00,-0.2081068754196167
2026-08-12 15:35:00+00:00,-0.208112895488739
2026-08-12 15:40:00+00:00,-0.20802244544029236
2026-08-12 15:45:00+00:00,-0.20836615562438965
2026-08-12 15:50:00+00:00,-0.20859307050704956
2026-08-12 15:55:00+00:00,-0.20824739336967468
2026-08-12 16:00:00+00:00,-0.20794418454170227
2026-08-12 16:05:00+00:00,-0.20788809657096863
2026-08-12 16:10:00+00:00,-0.20732879638671875
2026-08-12 16:15:00+00:00,-0.20724228024482727
2026-08-12 16:20:00+00:00,-0.20763781666755676
2026-08-12 16:25:00+00:00,-0.20750382542610168
2026-08-12 16:30:00+00:00,-0.20765423774719238
2026-08-12 16:35:00+00:00,-0.20798704028129578
2026-08-12 16:40:00+00:00,-0.20779752731323242
2026-08-12 16:45:00+00:00,-0.20777246356010437
2026-08-12 16:50:00+00:00,-0.20805740356445312
2026-08-12 16:55:00+00:00,-0.20767629146575928
2026-08-12 17:00:00+00:00,-0.20788562297821045
2026-08-12 17:05:00+00:00,-0.20813661813735962
2026-08-12 17:10:00+00:00,-0.2081819772720337
2026-08-12 17:15:00+00:00,-0.2083928883075714
2026-08-12 17:20:00+00:00,-0.20881083607673645
2026-08-12 17:25:00+00:00,-0.20884177088737488
2026-08-12 17:30:00+00:00,-0.20930057764053345
2026-08-12 17:35:00+00:00,-0.20965036749839783
2026-08-12 17:40:00+00:00,-0.2098141610622406
2026-08-12 17:45:00+00:00,-0.21024161577224731
2026-08-12 17:50:00+00:00,-0.2104758322238922
2026-08-12 17:55:00+00:00,-0.21064436435699463
2026-08-12 18:00:00+00:00,-0.2112496793270111
2026-08-12 18:05:00+00:00,-0.21154263615608215
2026-08-12 18:10:00+00:00,-0.21137961745262146
2026-08-12 18:15:00+00:00,-0.21149325370788574
2026-08-12 18:20:00+00:00,-0.21143409609794617
2026-08-12 18:25:00+00:00,-0.21113187074661255
2026-08-12 18:30:00+00:00,-0.21136540174484253
2026-08-12 18:35:00+00:00,-0.21134623885154724
2026-08-12 18:40:00+00:00,-0.21157321333885193
2026-08-12 18:45:00+00:00,-0.2119327187538147
2026-08-12 18:50:00+00:00,-0.21196624636650085
2026-08-12 18:55:00+00:00,-0.211929053068161
2026-08-12 19:00:00+00:00,-0.21210283041000366
2026-08-12 19:05:00+00:00,-0.21229586005210876
2026-08-12 19:10:00+00:00,-0.21249747276306152
2026-08-12 19:15:00+00:00,-0.21265891194343567
2026-08-12 19:20:00+00:00,-0.21261361241340637
2026-08-12 19:25:00+00:00,-0.21224623918533325
2026-08-12 19:30:00+00:00,-0.21210920810699463
2026-08-12 19:35:00+00:00,-0.2118326723575592
2026-08-12 19:40:00+00:00,-0.21149778366088867
2026-08-12 19:45:00+00:00,-0.2108645737171173
2026-08-12 19:50:00+00:00,-0.21020466089248657
2026-08-12 19:55:00+00:00,-0.20959320664405823
2026-08-13 13:30:00+00:00,-0.20996463298797607
2026-08-13 13:35:00+00:00,-0.21011781692504883
2026-08-13 13:40:00+00:00,-0.2100076675415039
2026-08-13 13:45:00+00:00,-0.21044382452964783
2026-08-13 13:50:00+00:00,-0.21087321639060974
2026-08-13 13:55:00+00:00,-0.2110525369644165
2026-08-13 14:00:00+00:00,-0.2120872139930725
2026-08-13 14:05:00+00:00,-0.21294325590133667
2026-08-13 14:10:00+00:00,-0.21348872780799866
2026-08-13 14:15:00+00:00,-0.21434244513511658
2026-08-13 14:20:00+00:00,-0.2151949107646942
2026-08-13 14:25:00+00:00,-0.21580848097801208
2026-08-13 14:30:00+00:00,-0.2164609730243683
2026-08-13 14:35:00+00:00,-0.2169165015220642
2026-08-13 14:40:00+00:00,-0.21696314215660095
2026-08-13 14:45:00+00:00,-0.21688005328178406
2026-08-13 14:50:00+00:00,-0.21688848733901978
2026-08-13 14:55:00+00:00,-0.21654170751571655
2026-08-13 15:00:00+00:00,-0.21666869521141052
2026-08-13 15:05:00+00:00,-0.21674278378486633
2026-08-13 15:10:00+00:00,-0.21648913621902466
2026-08-13 15:15:00+00:00,-0.2165902554988861
2026-08-13 15:20:00+00:00,-0.21675759553909302
2026-08-13 15:25:00+00:00,-0.21668675541877747
2026-08-13 15:30:00+00:00,-0.2171008288860321
2026-08-13 15:35:00+00:00,-0.2174643874168396
2026-08-13 15:40:00+00:00,-0.21745935082435608
2026-08-13 15:45:00+00:00,-0.21786147356033325
2026-08-13 15:50:00+00:00,-0.2175784409046173
2026-08-13 15:55:00+00:00,-0.2174818217754364
2026-08-13 16:00:00+00:00,-0.21750423312187195
2026-08-13 16:05:00+00:00,-0.21722456812858582
2026-08-13 16:10:00+00:00,-0.2162916660308838
2026-08-13 16:15:00+00:00,-0.21568846702575684
2026-08-13 16:20:00+00:00,-0.21530428528785706
2026-08-13 16:25:00+00:00,-0.21495625376701355
2026-08-13 16:30:00+00:00,-0.215000718832016
2026-08-13 16:35:00+00:00,-0.21491208672523499
2026-08-13 16:40:00+00:00,-0.21426275372505188
2026-08-13 16:45:00+00:00,-0.21376582980155945
2026-08-13 16:50:00+00:00,-0.21391445398330688
2026-08-13 16:55:00+00:00,-0.21374812722206116
2026-08-13 17:00:00+00:00,-0.2140008807182312
2026-08-13 17:05:00+00:00,-0.21448421478271484
2026-08-13 17:10:00+00:00,-0.21481993794441223
2026-08-13 17:15:00+00:00,-0.2155880331993103
2026-08-13 17:20:00+00:00,-0.21588724851608276
2026-08-13 17:25:00+00:00,-0.2160950005054474
2026-08-13 17:30:00+00:00,-0.2158510386943817
2026-08-13 17:35:00+00:00,-0.21565327048301697
2026-08-13 17:40:00+00:00,-0.21571844816207886
2026-08-13 17:45:00+00:00,-0.21627745032310486
2026-08-13 17:50:00+00:00,-0.21669676899909973
2026-08-13 17:55:00+00:00,-0.2168765664100647
2026-08-13 18:00:00+00:00,-0.21747398376464844
2026-08-13 18:05:00+00:00,-0.21790388226509094
2026-08-13 18:10:00+00:00,-0.218057781457901
2026-08-13 18:15:00+00:00,-0.21786588430404663
2026-08-13 18:20:00+00:00,-0.2181246280670166
2026-08-13 18:25:00+00:00,-0.2184075117111206
2026-08-13 18:30:00+00:00,-0.21892112493515015
2026-08-13 18:35:00+00:00,-0.21953898668289185
2026-08-13 18:40:00+00:00,-0.22068321704864502
2026-08-13 18:45:00+00:00,-0.22155478596687317
2026-08-13 18:50:00+00:00,-0.22235849499702454
2026-08-13 18:55:00+00:00,-0.222921222448349
2026-08-13 19:00:00+00:00,-0.22342252731323242
2026-08-13 19:05:00+00:00,-0.2244848906993866
2026-08-13 19:10:00+00:00,-0.22514817118644714
2026-08-13 19:15:00+00:00,-0.22607317566871643
2026-08-13 19:20:00+00:00,-0.227102130651474
2026-08-13 19:25:00+00:00,-0.22802245616912842
2026-08-13 19:30:00+00:00,-0.2290768027305603
2026-08-13 19:35:00+00:00,-0.22993475198745728
2026-08-13 19:40:00+00:00,-0.23061208426952362
2026-08-13 19:45:00+00:00,-0.2312566190958023
2026-08-13 19:50:00+00:00,-0.23187804222106934
2026-08-13 19:55:00+00:00,-0.23236490786075592
2026-08-14 13:30:00+00:00,-0.23291604220867157
2026-08-14 13:35:00+00:00,-0.2334161102771759
2026-08-14 13:40:00+00:00,-0.23372197151184082
2026-08-14 13:45:00+00:00,-0.23394282162189484
2026-08-14 13:50:00+00:00,-0.23435044288635254
2026-08-14 13:55:00+00:00,-0.23445701599121094
2026-08-14 14:00:00+00:00,-0.23518674075603485
2026-08-14 14:05:00+00:00,-0.23584194481372833
2026-08-14 14:10:00+00:00,-0.23620446026325226
2026-08-14 14:15:00+00:00,-0.2363235503435135
2026-08-14 14:20:00+00:00,-0.23653878271579742
2026-08-14 14:25:00+00:00,-0.23674491047859192
2026-08-14 14:30:00+00:00,-0.2370552122592926
2026-08-14 14:35:00+00:00,-0.23752537369728088
2026-08-14 14:40:00+00:00,-0.2375926971435547
2026-08-14 14:45:00+00:00,-0.23791682720184326
2026-08-14 14:50:00+00:00,-0.23825673758983612
2026-08-14 14:55:00+00:00,-0.2386975735425949
2026-08-14 15:00:00+00:00,-0.2391621619462967
2026-08-14 15:05:00+00:00,-0.2396969497203827
2026-08-14 15:10:00+00:00,-0.2397841215133667
2026-08-14 15:15:00+00:00,-0.24024449288845062
2026-08-14 15:20:00+00:00,-0.24079173803329468
2026-08-14 15:25:00+00:00,-0.24087144434452057
2026-08-14 15:30:00+00:00,-0.24136464297771454
2026-08-14 15:35:00+00:00,-0.24182166159152985
2026-08-14 15:40:00+00:00,-0.24180971086025238
2026-08-14 15:45:00+00:00,-0.24210365116596222
2026-08-14 15:50:00+00:00,-0.24261654913425446
2026-08-14 15:55:00+00:00,-0.2426711916923523
2026-08-14 16:00:00+00:00,-0.2431815266609192
2026-08-14 16:05:00+00:00,-0.24387428164482117
2026-08-14 16:10:00+00:00,-0.2441798597574234
2026-08-14 16:15:00+00:00,-0.24446260929107666
2026-08-14 16:20:00+00:00,-0.24483180046081543
2026-08-14 16:25:00+00:00,-0.24490217864513397
2026-08-14 16:30:00+00:00,-0.24518190324306488
2026-08-14 16:35:00+00:00,-0.24570909142494202
2026-08-14 16:40:00+00:00,-0.24590148031711578
2026-08-14 16:45:00+00:00,-0.24639427661895752
2026-08-14 16:50:00+00:00,-0.24709120392799377
2026-08-14 16:55:00+00:00,-0.24749907851219177
2026-08-14 17:00:00+00:00,-0.24820658564567566
2026-08-14 17:05:00+00:00,-0.24879281222820282
2026-08-14 17:10:00+00:00,-0.24930398166179657
2026-08-14 17:15:00+00:00,-0.2500232756137848
2026-08-14 17:20:00+00:00,-0.25068148970603943
2026-08-14 17:25:00+00:00,-0.2508721351623535
2026-08-14 17:30:00+00:00,-0.25139570236206055
2026-08-14 17:35:00+00:00,-0.25170034170150757
2026-08-14 17:40:00+00:00,-0.2514805793762207
2026-08-14 17:45:00+00:00,-0.2514662742614746
2026-08-14 17:50:00+00:00,-0.25160330533981323
2026-08-14 17:55:00+00:00,-0.2513519525527954
2026-08-14 18:00:00+00:00,-0.2510939836502075
2026-08-14 18:05:00+00:00,-0.2511347830295563
2026-08-14 18:10:00+00:00,-0.25025951862335205
2026-08-14 18:15:00+00:00,-0.2496575266122818
2026-08-14 18:20:00+00:00,-0.24921463429927826
2026-08-14 18:25:00+00:00,-0.24846172332763672
2026-08-14 18:30:00+00:00,-0.24797458946704865
2026-08-14 18:35:00+00:00,-0.24737140536308289
2026-08-14 18:40:00+00:00,-0.24692077934741974
2026-08-14 18:45:00+00:00,-0.24677178263664246
2026-08-14 18:50:00+00:00,-0.24633869528770447
2026-08-14 18:55:00+00:00,-0.245990589261055
2026-08-14 19:00:00+00:00,-0.2456798553466797
2026-08-14 19:05:00+00:00,-0.24534007906913757
2026-08-14 19:10:00+00:00,-0.24498996138572693
2026-08-14 19:15:00+00:00,-0.24491198360919952
2026-08-14 19:20:00+00:00,-0.24493978917598724
2026-08-14 19:25:00+00:00,-0.24489298462867737
2026-08-14 19:30:00+00:00,-0.24512436985969543
2026-08-14 19:35:00+00:00,-0.24515663087368011
2026-08-14 19:40:00+00:00,-0.24495328962802887
2026-08-14 19:45:00+00:00,-0.24490651488304138
2026-08-14 19:50:00+00:00,-0.24495020508766174
2026-08-14 19:55:00+00:00,-0.2450144737958908
2026-08-17 13:30:00+00:00,-0.24549466371536255
2026-08-17 13:35:00+00:00,-0.24565953016281128
2026-08-17 13:40:00+00:00,-0.24568511545658112
2026-08-17 13:45:00+00:00,-0.24603886902332306
2026-08-17 13:50:00+00:00,-0.24634654819965363
2026-08-17 13:55:00+00:00,-0.24656760692596436
2026-08-17 14:00:00+00:00,-0.24746939539909363
2026-08-17 14:05:00+00:00,-0.2480200231075287
2026-08-17 14:10:00+00:00,-0.24839229881763458
2026-08-17 14:15:00+00:00,-0.24915634095668793
2026-08-17 14:20:00+00:00,-0.24993202090263367
2026-08-17 14:25:00+00:00,-0.2503996193408966
2026-08-17 14:30:00+00:00,-0.2505429983139038
2026-08-17 14:35:00+00:00,-0.2507433295249939
2026-08-17 14:40:00+00:00,-0.2506735622882843
2026-08-17 14:45:00+00:00,-0.2506301999092102
2026-08-17 14:50:00+00:00,-0.2504886984825134
2026-08-17 14:55:00+00:00,-0.2501971125602722
2026-08-17 15:00:00+00:00,-0.2502570152282715
2026-08-17 15:05:00+00:00,-0.2501372694969177
2026-08-17 15:10:00+00:00,-0.25014111399650574
2026-08-17 15:15:00+00:00,-0.25023993849754333
2026-08-17 15:20:00+00:00,-0.25042033195495605
2026-08-17 15:25:00+00:00,-0.2502249777317047
2026-08-17 15:30:00+00:00,-0.250431090593338
2026-08-17 15:35:00+00:00,-0.25086963176727295
2026-08-17 15:40:00+00:00,-0.25087904930114746
2026-08-17 15:45:00+00:00,-0.2514227628707886
2026-08-17 15:50:00+00:00,-0.2519657015800476
2026-08-17 15:55:00+00:00,-0.25204020738601685
2026-08-17 16:00:00+00:00,-0.25232404470443726
2026-08-17 16:05:00+00:00,-0.25248128175735474
2026-08-17 16:10:00+00:00,-0.252188116312027
2026-08-17 16:15:00+00:00,-0.25212663412094116
2026-08-17 16:20:00+00:00,-0.2521631717681885
2026-08-17 16:25:00+00:00,-0.2520258128643036
2026-08-17 16:30:00+00:00,-0.2520456314086914
2026-08-17 16:35:00+00:00,-0.25217533111572266
2026-08-17 16:40:00+00:00,-0.25200986862182617
2026-08-17 16:45:00+00:00,-0.25146064162254333
2026-08-17 16:50:00+00:00,-0.2511162757873535
2026-08-17 16:55:00+00:00,-0.25035667419433594
2026-08-17 17:00:00+00:00,-0.24993674457073212
2026-08-17 17:05:00+00:00,-0.24951133131980896
2026-08-17 17:10:00+00:00,-0.2489621341228485
2026-08-17 17:15:00+00:00,-0.24869465827941895
2026-08-17 17:20:00+00:00,-0.2485084980726242
2026-08-17 17:25:00+00:00,-0.2483140081167221
2026-08-17 17:30:00+00:00,-0.2483711540699005
2026-08-17 17:35:00+00:00,-0.24840044975280762
2026-08-17 17:40:00+00:00,-0.24835747480392456
2026-08-17 17:45:00+00:00,-0.24840466678142548
2026-08-17 17:50:00+00:00,-0.24856248497962952
2026-08-17 17:55:00+00:00,-0.24888227880001068
2026-08-17 18:00:00+00:00,-0.24902118742465973
2026-08-17 18:05:00+00:00,-0.24896441400051117
2026-08-17 18:10:00+00:00,-0.24863429367542267
2026-08-17 18:15:00+00:00,-0.24826523661613464
2026-08-17 18:20:00+00:00,-0.24798187613487244
2026-08-17 18:25:00+00:00,-0.24767549335956573
2026-08-17 18:30:00+00:00,-0.24756385385990143
2026-08-17 18:35:00+00:00,-0.2474481165409088
2026-08-17 18:40:00+00:00,-0.24720323085784912
2026-08-17 18:45:00+00:00,-0.24686667323112488
2026-08-17 18:50:00+00:00,-0.2467450499534607
2026-08-17 18:55:00+00:00,-0.2463463395833969
2026-08-17 19:00:00+00:00,-0.2462732195854187
2026-08-17 19:05:00+00:00,-0.2461942732334137
2026-08-17 19:10:00+00:00,-0.24600109457969666
2026-08-17 19:15:00+00:00,-0.2461710423231125
2026-08-17 19:20:00+00:00,-0.24614420533180237
2026-08-17 19:25:00+00:00,-0.24588312208652496
